Jake Cronenworth,2B,386.56,361.0,430.0,69.0,367.0,,,396.0,,,,,,,,,389.0,,,,,,,361.0,430.0,
Parker Meadows,OF,386.98,367.0,434.0,67.0,434.0,,,,,,393.0,,,,,,367.0,,,,,,,,,
Andrew Benintendi,OF,387.22,358.0,377.0,19.0,368.0,,,358.0,,,,,,,,,377.0,,,,,358.0,,,,
Joey Ortiz,SS,388.07,395.0,397.0,2.0,,,,395.0,,,,,,,,,,,,,,,,,397.0,
Zach Eflin,P,390.54,290.0,398.0,108.0,395.0,290.0,,364.0,324.0,,354.0,,,,,,398.0,,,311.0,,,294.0,360.0,298.0,
Luis Rengifo,2B / 3B,390.81,353.0,399.0,46.0,375.0,,,,,,,,,,,,353.0,,,,,,,354.0,399.0,
Nasim Nunez,SS,391.37,314.0,422.0,108.0,327.0,,,375.0,322.0,314.0,,,,,,,422.0,,,336.0,,,,350.0,415.0,322.0
Garrett Whitlock,P,392.41,241.0,414.0,173.0,391.0,,241.0,,,,392.0,,,,,,409.0,,,,,,,352.0,414.0,
Slade Cecconi,P,392.51,347.0,417.0,70.0,417.0,,,416.0,,,,,,,,,390.0,,,,,,347.0,,,
Jared Jones,P,392.68,418.0,418.0,0.0,,,,,,,,,,,,,418.0,,,,,,,,,
Michael Soroka,P,392.86,421.0,437.0,16.0,437.0,,,,,,,,,,,,,,,,,,,,421.0,
Luis Morales,P,394.32,364.0,364.0,0.0,,,,,,,,,,,,,,,,,,364.0,,,,
Colt Emerson,SS,395.74,366.0,421.0,55.0,421.0,,,,,,,,,,,,,,,,,,,,366.0,
Thomas White,P,398.11,360.0,428.0,68.0,,,,,,,,,,,,,,,,360.0,,,,,428.0,
Wenceel Perez,OF,398.12,372.0,372.0,0.0,,,,372.0,,,,,,,,,,,,,,,,,,
Christian Moore,2B,398.32,370.0,420.0,50.0,370.0,,,,,,,,,,,,,,,,,,,,420.0,
Lane Thomas,OF,398.6,406.0,406.0,0.0,,,,,,,,,,,,,,,,,,,,,406.0,
Mike Yastrzemski,OF,399.26,357.0,408.0,51.0,408.0,,,394.0,,,366.0,,,,,,368.0,,,357.0,,,,,396.0,
Landen Roupp,P,399.63,322.0,428.0,106.0,414.0,,,428.0,,,379.0,,,,,,414.0,,,322.0,,,,,356.0,
Nolan Gorman,3B / 2B,399.74,278.0,427.0,149.0,357.0,,303.0,411.0,,,391.0,,,,,,427.0,,,353.0,,,,278.0,427.0,
Dean Kremer,P,401.01,333.0,333.0,0.0,,,,,,,,,,,,,333.0,,,,,,,,,
Jeffrey Springs,P,401.49,403.0,433.0,30.0,422.0,,,407.0,,,,,,,,,403.0,,,,,,,,433.0,
Dalton Rushing,C,402.89,362.0,378.0,16.0,,,,378.0,,,,,,,,,,,,,,,,,362.0,
JoJo Romero,P,403.66,295.0,424.0,129.0,402.0,,333.0,424.0,,,,317.0,,,,,295.0,307.0,319.0,341.0,,,346.0,336.0,315.0,295.0
Coby Mayo,1B,403.83,295.0,406.0,111.0,396.0,,,406.0,,295.0,343.0,,,,,,371.0,,,305.0,,321.0,,343.0,330.0,302.0
Triston Casas,1B,404.12,359.0,359.0,0.0,,,,,,,,,,,,,,,,,,,,,359.0,
Johan Oviedo,P,404.35,295.0,429.0,134.0,347.0,,330.0,384.0,,,350.0,,,,,,393.0,,,,,325.0,295.0,345.0,429.0,
Tony Santillan,P,404.49,427.0,427.0,0.0,,,,427.0,,,,,,,,,,,,,,,,,,
Matthew Liberatore,P,407.57,307.0,396.0,89.0,366.0,307.0,,340.0,,,325.0,319.0,,,,,396.0,,,,,334.0,,,345.0,
Garrett Cleavinger,P,408.39,277.0,417.0,140.0,277.0,,327.0,371.0,,,362.0,295.0,,,,,366.0,,,,,,307.0,,417.0,316.0
Miguel Amaya,C,409.06,342.0,447.0,105.0,447.0,,,,,,,,,,,,,,,342.0,,,,,,
Jake Meyers,OF,409.59,375.0,435.0,60.0,,,,435.0,,,,,,,,,,,,,,,,,375.0,
Patrick Bailey,C,409.86,439.0,439.0,0.0,439.0,,,,,,,,,,,,,,,,,,,,,
Spencer Arrighetti,P,410.67,361.0,361.0,0.0,,,,,,,,,,,,,,,,361.0,,,,,,
Luis Severino,P,412.03,287.0,412.0,125.0,,,,,,,376.0,,,,,,412.0,,,,,,,,412.0,287.0
Braxton Garrett,P,414.4,331.0,412.0,81.0,412.0,,,349.0,,,,,,,,,394.0,,,,,,,331.0,370.0,
Zack Littell,P,415.24,308.0,438.0,130.0,379.0,,,380.0,308.0,,,,,,,,438.0,,,,,,,,,337.0
Dustin May,P,417.05,300.0,404.0,104.0,314.0,,,398.0,,,302.0,321.0,,,,,404.0,,,300.0,,365.0,,,350.0,
Luisangel Acuna,2B,417.65,278.0,403.0,125.0,317.0,312.0,,278.0,332.0,,349.0,,,,,,364.0,,,301.0,,315.0,343.0,,403.0,312.0
Danny Jansen,C,417.7,313.0,373.0,60.0,,,,,,,358.0,,,,,,313.0,,,,,,,327.0,373.0,
Adrian Morejon,P,418.05,435.0,435.0,0.0,435.0,,,,,,,,,,,,,,,,,,,,,
Jose Berrios,P,418.11,337.0,416.0,79.0,398.0,,,,337.0,,,,,,,,416.0,,,,,,,,,
Carson Williams,SS,419.01,385.0,401.0,16.0,,,,,,,,,,,,,385.0,,,,,,,,401.0,
Mick Abel,P,420.16,265.0,371.0,106.0,371.0,,286.0,342.0,321.0,297.0,323.0,300.0,265.0,,,,347.0,,,,302.0,320.0,308.0,348.0,289.0,335.0
Phil Maton,P,421.72,301.0,301.0,0.0,,,301.0,,,,,,,,,,,,,,,,,,,
Justin Sterner,P,422.01,328.0,429.0,101.0,,,,429.0,328.0,,337.0,,,,,,352.0,,,,,,,371.0,388.0,
Jacob Latz,P,422.5,405.0,430.0,25.0,424.0,,,405.0,,,,,,,,,430.0,,,,,,,,,
Matt Svanson,P,423.0,355.0,425.0,70.0,425.0,,,355.0,,,369.0,,,,,,401.0,,,,,,,,380.0,
Brandon Sproat,P,424.06,271.0,407.0,136.0,381.0,311.0,331.0,397.0,,,353.0,,,,,,,,,271.0,,,,,407.0,
Javier Baez,3B / SS / OF,424.61,399.0,429.0,30.0,399.0,,,,,,,,,,,,429.0,,,,,,,,,
Rhys Hoskins,1B,425.87,433.0,442.0,9.0,442.0,,,,,,,,,,,,433.0,,,,,,,,,
Hyeseong Kim,2B,427.29,443.0,443.0,0.0,443.0,,,,,,,,,,,,,,,,,,,,,
Jake McCarthy,OF,428.32,316.0,420.0,104.0,350.0,317.0,,420.0,,,,,,,,,417.0,,,,,348.0,,,316.0,
Brady House,3B,428.61,403.0,441.0,38.0,413.0,,,403.0,,,,,,,,,439.0,,,,,,,,441.0,
Zach Cole,OF,429.6,384.0,384.0,0.0,384.0,,,,,,,,,,,,,,,,,,,,,
Miguel Andujar,3B / OF,430.11,425.0,425.0,0.0,,,,425.0,,,,,,,,,,,,,,,,,,
Justin Verlander,P,432.34,243.0,431.0,188.0,429.0,,,431.0,,,,,243.0,,,,423.0,,,,,261.0,,,395.0,
Michael McGreevy,P,432.56,423.0,441.0,18.0,423.0,,,,,,,,,,,,441.0,,,,,,,,,
Camilo Doval,P,434.8,365.0,436.0,71.0,,,,,,,,,,,,,365.0,,,,,,,,436.0,
Jacob Melton,OF,434.98,360.0,428.0,68.0,,,,,,,,,,,,,428.0,,,,,,,,360.0,
Grant Holmes,P,435.92,344.0,389.0,45.0,,,,389.0,,,,,,,,,,,,,,344.0,,,387.0,
Rhett Lowder,P,437.68,336.0,415.0,79.0,415.0,,,360.0,,,336.0,,,,,,,,,,,,,,372.0,
Mauricio Dubon,2B / 3B / SS / OF,437.85,376.0,419.0,43.0,,,,419.0,,,,,,,,,,,,,,,,,376.0,
Ryan Waldschmidt,OF,438.2,290.0,420.0,130.0,409.0,,,,,,,,,,,,420.0,,,,,,,,290.0,
Pavin Smith,1B,439.08,438.0,438.0,0.0,,,,438.0,,,,,,,,,,,,,,,,,,
Garrett Mitchell,OF,440.44,287.0,391.0,104.0,287.0,,,383.0,,,,,,,,,391.0,,,326.0,,,329.0,356.0,,
Adrian Houser,P,441.76,433.0,433.0,0.0,,,,433.0,,,,,,,,,,,,,,,,,,
Max Muncy,2B / 3B,442.03,410.0,442.0,32.0,,,,410.0,,,,,,,,,442.0,,,,,,,,424.0,
Lucas Erceg,P,442.35,326.0,404.0,78.0,404.0,,,376.0,,,,,,,,,340.0,,,,,327.0,326.0,,379.0,
Travis Bazzana,2B,442.35,439.0,439.0,0.0,,,,439.0,,,,,,,,,,,,,,,,,,
Liam Hicks,1B / C,443.05,409.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,409.0,
Kumar Rocker,P,445.83,388.0,388.0,0.0,,,,,,,388.0,,,,,,,,,,,,,,,
Ryan Mountcastle,1B,446.74,435.0,435.0,0.0,,,,,,,,,,,,,,,,,,,,,435.0,
Paul Goldschmidt,1B,449.77,432.0,432.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,
Ben Brown,P,451.27,302.0,302.0,0.0,,,,,,302.0,,,,,,,,,,,,,,,,
Corbin Burnes,P,453.19,370.0,370.0,0.0,,,,,,,,,,,,,,,,,,370.0,,,,
Pedro Pages,C,453.86,365.0,390.0,25.0,390.0,,,365.0,,,,,,,,,,,,,,,,,,
Nick Martinez,P,456.57,411.0,426.0,15.0,,,,426.0,,,,,,,,,411.0,,,,,,,,,
Taylor Rogers,P,459.48,243.0,381.0,138.0,283.0,,,381.0,,,355.0,,,,,,277.0,306.0,,,255.0,350.0,,243.0,351.0,
Griffin Conine,OF,459.81,331.0,331.0,0.0,,,,,,,,,,,,,,,,331.0,,,,,,
Lourdes Gurriel Jr.,OF,462.47,425.0,431.0,6.0,427.0,,,,,,,,,,,,431.0,,,,,,,,425.0,
Cole Young,2B,463.56,375.0,447.0,72.0,440.0,,,402.0,,,375.0,,,,,,447.0,,,,,,,,,
Heriberto Hernandez,OF,463.82,372.0,372.0,0.0,,,,,,,,,,,,,372.0,,,,,,,,,
Steven Matz,P,463.89,436.0,436.0,0.0,,,,436.0,,,,,,,,,,,,,,,,,,
Max Scherzer,P,465.18,393.0,446.0,53.0,428.0,,,,,,,,,,,,446.0,,,,,,,,393.0,
Kyle Harrison,P,465.38,300.0,347.0,47.0,344.0,,306.0,338.0,,,328.0,,,,,,327.0,,310.0,347.0,,319.0,,346.0,300.0,
Foster Griffin,P,465.39,411.0,432.0,21.0,,,,432.0,,,,,,,,,,,,,,,,,411.0,
Alek Thomas,OF,467.16,400.0,400.0,0.0,,,,400.0,,,,,,,,,,,,,,,,,,
Charlie Condon,1B,467.6,364.0,449.0,85.0,,,,,,,368.0,,,,,,449.0,,,,,,,364.0,432.0,
Yoan Moncada,3B,467.76,313.0,313.0,0.0,,,,313.0,,,,,,,,,,,,,,,,,,
Kyle Leahy,P,469.39,392.0,430.0,38.0,430.0,,,,,,,,,,,,392.0,,,,,,,,426.0,
Kevin Ginkel,P,471.38,238.0,401.0,163.0,401.0,,,296.0,,,,,,,,,238.0,312.0,,,,,,,,299.0
Anthony Santander,OF,475.0,269.0,269.0,0.0,,269.0,,,,,,,,,,,,,,,,,,,,
Seth Halvorsen,P,475.11,338.0,444.0,106.0,377.0,,,382.0,,,,,,,,,444.0,,,,,,,338.0,,
Cole Sands,P,476.81,435.0,435.0,0.0,,,,,,,,,,,,,435.0,,,,,,,,,
River Ryan,P,480.86,291.0,445.0,154.0,445.0,,,421.0,,,,,,,,,421.0,,,,,291.0,,,374.0,
Alexis Diaz,P,487.34,411.0,411.0,0.0,411.0,,,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,3B / SS,487.61,386.0,386.0,0.0,,,,,,,386.0,,,,,,,,,,,,,,,
Hogan Harris,P,488.22,348.0,348.0,0.0,,,,348.0,,,,,,,,,,,,,,,,,,
Justin Wrobleski,P,488.73,352.0,441.0,89.0,441.0,,,430.0,,,,,,,,,432.0,,,352.0,,,,363.0,390.0,
Richard Fitts,P,490.54,380.0,380.0,0.0,380.0,,,,,,,,,,,,,,,,,,,,,
Matt Strahm,P,499.21,255.0,389.0,134.0,,,,,,,389.0,,,,,255.0,,,,,,,,,,
Ryan Weiss,P,504.75,318.0,443.0,125.0,,,,,,,,,,,,,443.0,318.0,,356.0,,,,,365.0,
Chris Martin,P,506.92,408.0,418.0,10.0,418.0,,,408.0,,,,,,,,,,,,,,,,,,
Kyle Karros,3B,509.13,410.0,410.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,
Edouard Julien,1B / 2B,510.03,382.0,382.0,0.0,,,,,,,382.0,,,,,,,,,,,,,,,
Matt Vierling,OF,510.83,431.0,431.0,0.0,431.0,,,,,,,,,,,,,,,,,,,,,
Hunter Barco,P,511.73,450.0,450.0,0.0,,,,,,,,,,,,,450.0,,,,,,,,,
Chase Dollander,P,513.7,373.0,373.0,0.0,,,,373.0,,,,,,,,,,,,,,,,,,
Jordan Romano,P,518.76,442.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,442.0,
Jose Alvarado,P,526.81,437.0,437.0,0.0,,,,,,,,,,,,,437.0,,,,,,,,,
Will Benson,OF,528.7,438.0,438.0,0.0,438.0,,,,,,,,,,,,,,,,,,,,,
Justin Topa,P,532.89,379.0,379.0,0.0,,,,,,,,,,,,,379.0,,,,,,,,,
Paul Sewald,P,533.18,319.0,438.0,119.0,433.0,,,,,,378.0,,,,,,350.0,319.0,,339.0,,,,,438.0,
George Klassen,P,542.2,424.0,440.0,16.0,,,,,,,,,,,,,424.0,,,,,,,,440.0,
Randy Vasquez,P,542.51,416.0,434.0,18.0,,,,434.0,,,,,,,,,,,,,,,,,416.0,
Cole Henry,P,543.19,409.0,409.0,0.0,,,,409.0,,,,,,,,,,,,,,,,,,
Chris Paddack,P,559.77,410.0,410.0,0.0,,,,,,,,,,,,,,,,,,,,,410.0,
Oswald Peraza,3B,575.71,431.0,431.0,0.0,,,,,,,,,,,,,,,,,,,,,431.0,
Zach Agnos,P,588.52,440.0,440.0,0.0,,,,,,,,,,,,,440.0,,,,,,,,,
