Jeremiah Estrada,P,366.59,297.0,446.0,149.0,376.0,,300.0,446.0,368.0,328.0,390.0,341.0,402.0,354.0,348.0,302.0,419.0,378.0,315.0,392.0,403.0,333.0,,384.0,297.0,389.0
Troy Melton,P,367.21,320.0,425.0,105.0,,,,,,,,320.0,,425.0,409.0,393.0,,,,,,,,,,
Victor Robles,OF,367.69,314.0,447.0,133.0,419.0,323.0,,412.0,,444.0,,367.0,,447.0,,334.0,335.0,418.0,,390.0,417.0,,314.0,339.0,,385.0
Connor Norby,3B,368.27,294.0,438.0,144.0,387.0,392.0,357.0,379.0,294.0,352.0,438.0,372.0,369.0,422.0,307.0,429.0,395.0,436.0,368.0,,428.0,390.0,317.0,347.0,369.0,396.0
Jonah Tong,P,369.47,370.0,427.0,57.0,,,,,,384.0,,,,,,384.0,,427.0,,370.0,,,,399.0,389.0,
Bryce Eldridge,UT,370.23,253.0,441.0,188.0,363.0,353.0,370.0,253.0,,415.0,372.0,381.0,441.0,382.0,358.0,296.0,334.0,336.0,325.0,396.0,358.0,275.0,366.0,381.0,304.0,369.0
Brandon Pfaadt,P,370.5,292.0,436.0,144.0,292.0,415.0,381.0,,,353.0,387.0,368.0,303.0,413.0,407.0,,388.0,367.0,335.0,,379.0,347.0,374.0,413.0,371.0,436.0
Tyler O`Neill,OF,370.59,322.0,441.0,119.0,351.0,336.0,379.0,366.0,357.0,345.0,381.0,370.0,348.0,324.0,341.0,374.0,332.0,441.0,341.0,412.0,380.0,389.0,322.0,376.0,423.0,399.0
Gavin Sheets,OF,372.63,322.0,448.0,126.0,393.0,351.0,405.0,368.0,,394.0,357.0,,365.0,332.0,363.0,448.0,415.0,422.0,322.0,430.0,363.0,388.0,415.0,390.0,394.0,419.0
Cristian Javier,P,373.18,354.0,441.0,87.0,383.0,418.0,359.0,422.0,404.0,381.0,,416.0,412.0,403.0,400.0,392.0,397.0,354.0,,376.0,441.0,438.0,395.0,412.0,434.0,431.0
Zach Eflin,P,373.65,290.0,423.0,133.0,395.0,290.0,365.0,364.0,324.0,377.0,354.0,360.0,338.0,396.0,335.0,350.0,398.0,333.0,326.0,311.0,389.0,423.0,294.0,360.0,298.0,339.0
Jorge Soler,OF,373.88,289.0,446.0,157.0,386.0,331.0,404.0,387.0,416.0,432.0,289.0,339.0,373.0,399.0,357.0,353.0,320.0,396.0,337.0,446.0,359.0,357.0,364.0,408.0,437.0,391.0
Moises Ballesteros,UT,374.83,296.0,447.0,151.0,296.0,319.0,339.0,401.0,336.0,446.0,436.0,352.0,447.0,412.0,410.0,416.0,336.0,384.0,,402.0,328.0,346.0,358.0,404.0,319.0,394.0
Jordan Westburg,3B,375.0,178.0,449.0,271.0,333.0,257.0,393.0,208.0,356.0,355.0,440.0,350.0,,206.0,449.0,178.0,,230.0,342.0,,354.0,340.0,228.0,334.0,402.0,430.0
Spencer Horwitz,1B,375.66,240.0,448.0,208.0,,,308.0,318.0,,,425.0,378.0,321.0,435.0,,383.0,448.0,397.0,422.0,240.0,315.0,,,386.0,,383.0
Owen Caissie,OF,376.46,299.0,413.0,114.0,334.0,402.0,355.0,336.0,413.0,386.0,346.0,361.0,360.0,323.0,403.0,315.0,360.0,309.0,358.0,351.0,357.0,299.0,376.0,335.0,342.0,333.0
Victor Caratini,C,376.84,284.0,445.0,161.0,284.0,444.0,334.0,441.0,445.0,337.0,441.0,394.0,349.0,344.0,374.0,361.0,305.0,355.0,312.0,406.0,381.0,362.0,316.0,379.0,331.0,340.0
Nolan Arenado,3B,378.17,293.0,438.0,145.0,339.0,314.0,,391.0,326.0,327.0,377.0,325.0,370.0,333.0,395.0,373.0,351.0,383.0,389.0,,353.0,354.0,438.0,293.0,383.0,367.0
Payton Tolle,P,378.85,307.0,440.0,133.0,,,411.0,343.0,,422.0,,431.0,434.0,307.0,440.0,,387.0,395.0,427.0,421.0,,376.0,,358.0,,
Taj Bradley,P,378.9,338.0,425.0,87.0,392.0,352.0,374.0,,370.0,374.0,363.0,345.0,424.0,408.0,345.0,340.0,405.0,372.0,374.0,408.0,422.0,422.0,338.0,425.0,400.0,404.0
Justin Steele,P,379.03,355.0,446.0,91.0,446.0,384.0,,386.0,417.0,356.0,380.0,383.0,355.0,384.0,420.0,,,,,,,,418.0,403.0,384.0,413.0
Nasim Nunez,SS,380.98,314.0,422.0,108.0,327.0,399.0,378.0,375.0,322.0,314.0,419.0,369.0,381.0,381.0,367.0,380.0,422.0,326.0,370.0,336.0,375.0,385.0,371.0,350.0,415.0,322.0
Tanner Scott,P,382.54,376.0,449.0,73.0,405.0,428.0,,418.0,376.0,,,,,449.0,,,,,,,438.0,,,419.0,439.0,
Luis Rengifo,2B / 3B,386.95,353.0,447.0,94.0,375.0,364.0,409.0,447.0,360.0,392.0,410.0,396.0,357.0,423.0,375.0,372.0,353.0,400.0,360.0,382.0,385.0,378.0,414.0,354.0,399.0,365.0
Slade Cecconi,P,387.64,347.0,446.0,99.0,417.0,439.0,407.0,416.0,418.0,402.0,409.0,400.0,352.0,432.0,382.0,396.0,390.0,407.0,393.0,397.0,425.0,437.0,347.0,446.0,445.0,409.0
Matthew Liberatore,P,387.91,307.0,396.0,89.0,366.0,307.0,386.0,340.0,343.0,344.0,325.0,319.0,372.0,353.0,337.0,381.0,396.0,366.0,363.0,369.0,392.0,334.0,388.0,377.0,345.0,363.0
Denzel Clarke,OF,387.91,357.0,433.0,76.0,,,,,387.0,,421.0,357.0,,370.0,,,,429.0,433.0,378.0,,,359.0,395.0,382.0,
Freddy Fermin,C,388.16,329.0,443.0,114.0,403.0,329.0,436.0,,,330.0,435.0,376.0,340.0,346.0,,,407.0,443.0,398.0,438.0,373.0,401.0,424.0,440.0,443.0,380.0
J.P. Crawford,SS,388.85,334.0,448.0,114.0,420.0,,392.0,393.0,407.0,411.0,,342.0,388.0,,,424.0,,448.0,387.0,420.0,334.0,409.0,439.0,,368.0,371.0
Coby Mayo,1B,388.95,295.0,417.0,122.0,396.0,337.0,348.0,406.0,350.0,295.0,343.0,344.0,375.0,368.0,387.0,408.0,371.0,325.0,417.0,305.0,313.0,321.0,365.0,343.0,330.0,302.0
Kody Clemens,OF / 2B / 1B,389.35,283.0,447.0,164.0,,366.0,419.0,417.0,,447.0,365.0,,345.0,,362.0,376.0,361.0,,,377.0,366.0,442.0,349.0,368.0,,283.0
Keibert Ruiz,C,390.18,345.0,448.0,103.0,,443.0,,,352.0,366.0,,441.0,,,405.0,,445.0,345.0,448.0,,,443.0,,442.0,,429.0
Harry Ford,C,391.73,291.0,449.0,158.0,426.0,400.0,390.0,337.0,403.0,449.0,401.0,363.0,376.0,358.0,,382.0,345.0,,382.0,291.0,346.0,341.0,411.0,369.0,361.0,364.0
Mick Abel,P,391.86,265.0,387.0,122.0,371.0,347.0,286.0,342.0,321.0,297.0,323.0,300.0,265.0,342.0,303.0,387.0,347.0,338.0,321.0,366.0,302.0,320.0,308.0,348.0,289.0,335.0
Lars Nootbaar,OF,392.35,350.0,446.0,96.0,,,,350.0,,407.0,422.0,,444.0,,398.0,,402.0,446.0,,405.0,368.0,430.0,,,419.0,
Ryan McMahon,3B,392.61,362.0,446.0,84.0,444.0,362.0,369.0,413.0,,370.0,367.0,,446.0,,,434.0,,438.0,,394.0,436.0,,,443.0,,
Jared Triolo,1B / 3B / SS,392.83,267.0,439.0,172.0,436.0,435.0,395.0,,390.0,398.0,,,390.0,394.0,,409.0,399.0,404.0,439.0,367.0,,,403.0,267.0,385.0,377.0
Andrew Benintendi,OF,393.49,358.0,448.0,90.0,368.0,,,358.0,394.0,420.0,,398.0,409.0,,,,377.0,435.0,401.0,422.0,388.0,358.0,448.0,426.0,,417.0
Luisangel Acuna,2B,393.62,278.0,418.0,140.0,317.0,312.0,406.0,278.0,332.0,399.0,349.0,328.0,366.0,379.0,292.0,399.0,364.0,344.0,345.0,301.0,416.0,315.0,343.0,418.0,403.0,312.0
Garrett Whitlock,P,393.82,241.0,443.0,202.0,391.0,403.0,241.0,,379.0,430.0,392.0,412.0,401.0,363.0,412.0,375.0,409.0,390.0,406.0,399.0,398.0,372.0,412.0,352.0,414.0,443.0
Jake Cronenworth,2B,393.82,326.0,447.0,121.0,367.0,430.0,,396.0,424.0,326.0,414.0,,377.0,418.0,438.0,412.0,389.0,,397.0,414.0,447.0,429.0,,361.0,430.0,375.0
Mike Yastrzemski,OF,394.33,327.0,445.0,118.0,408.0,423.0,403.0,394.0,375.0,379.0,366.0,432.0,387.0,327.0,381.0,,368.0,380.0,329.0,357.0,400.0,445.0,367.0,432.0,396.0,362.0
Johan Oviedo,P,394.94,295.0,438.0,143.0,347.0,387.0,330.0,384.0,419.0,361.0,350.0,387.0,363.0,397.0,369.0,395.0,393.0,413.0,438.0,383.0,384.0,325.0,295.0,345.0,429.0,433.0
Trevor Larnach,OF,395.66,366.0,446.0,80.0,,,,437.0,,397.0,446.0,366.0,436.0,,,437.0,408.0,,,,404.0,415.0,,,,
Nolan Gorman,3B / 2B,395.77,278.0,437.0,159.0,357.0,393.0,303.0,411.0,427.0,418.0,391.0,437.0,413.0,348.0,378.0,401.0,427.0,364.0,428.0,353.0,427.0,397.0,350.0,278.0,427.0,359.0
Joey Ortiz,SS,395.91,374.0,449.0,75.0,,432.0,428.0,395.0,428.0,431.0,,390.0,,424.0,428.0,,,,,449.0,421.0,424.0,409.0,,397.0,374.0
Sean Murphy,C,396.92,404.0,445.0,41.0,,,,,,,,,,,,404.0,,,,,,,,,422.0,445.0
JoJo Romero,P,398.05,295.0,431.0,136.0,402.0,367.0,333.0,424.0,347.0,332.0,431.0,317.0,364.0,387.0,364.0,319.0,295.0,307.0,319.0,341.0,364.0,403.0,346.0,336.0,315.0,295.0
Robert Stephenson,P,400.08,305.0,413.0,108.0,394.0,,362.0,370.0,,,,,,,,,413.0,339.0,412.0,359.0,,369.0,390.0,305.0,404.0,
Landen Roupp,P,400.58,322.0,443.0,121.0,414.0,341.0,,428.0,409.0,,379.0,379.0,439.0,429.0,324.0,,414.0,420.0,443.0,322.0,437.0,394.0,394.0,388.0,356.0,398.0
Garrett Cleavinger,P,400.64,277.0,448.0,171.0,277.0,391.0,327.0,371.0,366.0,348.0,362.0,295.0,380.0,392.0,399.0,389.0,366.0,399.0,332.0,393.0,317.0,448.0,307.0,406.0,417.0,316.0
Dustin May,P,400.79,300.0,409.0,109.0,314.0,408.0,383.0,398.0,361.0,369.0,302.0,321.0,398.0,341.0,352.0,379.0,404.0,409.0,347.0,300.0,367.0,365.0,406.0,389.0,350.0,361.0
Michael Soroka,P,400.79,353.0,437.0,84.0,437.0,,,,398.0,,,,411.0,427.0,436.0,377.0,,,353.0,403.0,,,,,421.0,412.0
Jared Jones,P,402.92,363.0,448.0,85.0,448.0,363.0,388.0,,,,,413.0,,,413.0,444.0,418.0,,,,,,407.0,,,
Lucas Giolito,P,403.07,326.0,447.0,121.0,389.0,419.0,,,,403.0,447.0,404.0,,380.0,,326.0,,,,,406.0,,377.0,,405.0,
Lane Thomas,OF,403.14,373.0,444.0,71.0,,373.0,412.0,,378.0,,,424.0,420.0,,426.0,422.0,,,377.0,,411.0,,444.0,414.0,406.0,
Parker Meadows,OF,403.72,367.0,449.0,82.0,434.0,,,,,414.0,393.0,449.0,,,437.0,,367.0,,,,378.0,,,,,
Colt Emerson,SS,406.98,366.0,450.0,84.0,421.0,,,449.0,,,,,417.0,,427.0,449.0,,,,439.0,450.0,,,438.0,366.0,
Luis Morales,P,407.22,364.0,436.0,72.0,,436.0,384.0,,,,,,,,393.0,419.0,,,383.0,413.0,,364.0,,,,
Jake McCarthy,OF,408.12,316.0,445.0,129.0,350.0,317.0,347.0,420.0,415.0,347.0,396.0,,395.0,377.0,377.0,,417.0,392.0,391.0,445.0,,348.0,389.0,407.0,316.0,416.0
Aidan Miller,SS,409.57,427.0,437.0,10.0,,,,,,,,427.0,,,,,,,,437.0,,,,,,
Jeffrey Springs,P,409.86,399.0,444.0,45.0,422.0,,432.0,407.0,444.0,,428.0,,425.0,404.0,422.0,421.0,403.0,,424.0,,399.0,,,,433.0,
Luis Severino,P,410.29,287.0,439.0,152.0,,409.0,,,432.0,400.0,376.0,428.0,404.0,405.0,376.0,405.0,412.0,402.0,415.0,,439.0,,,,412.0,287.0
Wenceel Perez,OF,411.26,372.0,422.0,50.0,,422.0,,372.0,,,,,,,,,,,,,,,,,,
Matt Svanson,P,411.64,335.0,431.0,96.0,425.0,379.0,401.0,355.0,391.0,388.0,369.0,355.0,431.0,411.0,408.0,427.0,401.0,335.0,344.0,417.0,401.0,374.0,396.0,374.0,380.0,379.0
Braxton Garrett,P,411.77,331.0,427.0,96.0,412.0,,427.0,349.0,359.0,375.0,397.0,356.0,,347.0,336.0,398.0,394.0,362.0,379.0,365.0,393.0,379.0,375.0,331.0,370.0,373.0
Grant Holmes,P,413.9,344.0,433.0,89.0,,360.0,387.0,389.0,392.0,371.0,420.0,382.0,389.0,415.0,361.0,397.0,,365.0,373.0,384.0,371.0,344.0,354.0,433.0,387.0,381.0
Brayan Rocchio,2B / SS,414.39,406.0,431.0,25.0,,,,,406.0,,,,407.0,,,,,,431.0,,,,,,,
Dean Kremer,P,415.05,333.0,441.0,108.0,,,441.0,,436.0,,,,397.0,,,,333.0,391.0,,,,,,416.0,,
Jake Meyers,OF,415.06,359.0,446.0,87.0,,,,435.0,,359.0,427.0,,382.0,375.0,,,,,,419.0,444.0,,397.0,,375.0,446.0
Christian Moore,2B,415.32,349.0,420.0,71.0,370.0,,349.0,,,,,,,410.0,,,,,,,,417.0,353.0,401.0,420.0,
Dalton Rushing,C,415.71,362.0,447.0,85.0,,,447.0,378.0,,,,440.0,,,,446.0,,,,,,,,,362.0,
Miguel Amaya,C,415.77,342.0,447.0,105.0,447.0,,391.0,,377.0,,432.0,,,390.0,441.0,,,,,342.0,,,437.0,,,
Zack Littell,P,415.9,308.0,443.0,135.0,379.0,,422.0,380.0,308.0,391.0,400.0,426.0,374.0,443.0,443.0,,438.0,411.0,380.0,,394.0,425.0,,423.0,,337.0
Brandon Sproat,P,416.33,271.0,450.0,179.0,381.0,311.0,331.0,397.0,422.0,405.0,353.0,447.0,450.0,,416.0,356.0,,357.0,430.0,271.0,449.0,408.0,398.0,411.0,407.0,434.0
Patrick Bailey,C,416.79,356.0,439.0,83.0,439.0,438.0,356.0,,,,,,,417.0,397.0,,,,437.0,,410.0,,422.0,,,402.0
Justin Sterner,P,416.84,328.0,433.0,105.0,,372.0,399.0,429.0,328.0,433.0,337.0,374.0,427.0,406.0,417.0,368.0,352.0,358.0,340.0,423.0,360.0,396.0,382.0,371.0,388.0,372.0
Thomas White,P,418.13,360.0,438.0,78.0,,,,,,408.0,,438.0,,,,,,,,360.0,,,,417.0,428.0,
Tony Santillan,P,420.82,427.0,445.0,18.0,,,,427.0,,,,,,444.0,,,,,445.0,,,,,,,
Danny Jansen,C,420.96,313.0,450.0,137.0,,446.0,,450.0,344.0,,358.0,,,,,,313.0,,403.0,,409.0,,425.0,327.0,373.0,384.0
Spencer Arrighetti,P,422.19,361.0,442.0,81.0,,398.0,442.0,,393.0,426.0,,,430.0,,418.0,402.0,,,396.0,361.0,,433.0,,,,
Rhett Lowder,P,422.94,336.0,433.0,97.0,415.0,404.0,415.0,360.0,389.0,395.0,336.0,375.0,394.0,433.0,354.0,411.0,,381.0,352.0,415.0,350.0,419.0,408.0,402.0,372.0,395.0
Triston Casas,1B,423.91,359.0,432.0,73.0,,,,,,,,,,,,432.0,,,,,,,,,359.0,408.0
Kristian Campbell,2B,425.07,414.0,450.0,36.0,450.0,,,,,,423.0,414.0,,,,442.0,,,,,,,,,,
Lucas Erceg,P,425.52,326.0,444.0,118.0,404.0,440.0,410.0,376.0,396.0,340.0,444.0,417.0,,434.0,384.0,431.0,340.0,340.0,359.0,368.0,405.0,327.0,326.0,380.0,379.0,388.0
Justin Verlander,P,425.73,243.0,447.0,204.0,429.0,414.0,,431.0,,,417.0,,243.0,441.0,386.0,426.0,423.0,377.0,330.0,424.0,,261.0,392.0,447.0,395.0,426.0
Carson Williams,SS,427.4,381.0,428.0,47.0,,,,,,,,,,420.0,,,385.0,,,,,381.0,428.0,,401.0,
Rhys Hoskins,1B,427.7,343.0,442.0,99.0,442.0,,,,435.0,410.0,,,351.0,343.0,,,433.0,,429.0,429.0,402.0,,431.0,437.0,,418.0
Luke Weaver,P,428.1,405.0,446.0,41.0,,,,444.0,,,,418.0,,421.0,423.0,,,414.0,,,446.0,405.0,,,,
Joe Boyle,P,428.45,336.0,450.0,114.0,,,426.0,,448.0,,,,336.0,,,,,,,450.0,,,404.0,,,449.0
Adrian Morejon,P,428.69,405.0,444.0,39.0,435.0,405.0,,,410.0,441.0,430.0,,,,,417.0,,,408.0,,413.0,418.0,,444.0,,427.0
Brady House,3B,429.08,371.0,449.0,78.0,413.0,,449.0,403.0,371.0,382.0,399.0,,435.0,,429.0,438.0,439.0,,447.0,,,377.0,413.0,396.0,441.0,403.0
Joe Mack,C,430.31,378.0,378.0,0.0,,,,,,,,,,378.0,,,,,,,,,,,,
Taylor Rogers,P,431.14,243.0,435.0,192.0,283.0,371.0,364.0,381.0,385.0,428.0,355.0,435.0,429.0,372.0,373.0,314.0,277.0,306.0,372.0,371.0,255.0,350.0,387.0,243.0,351.0,386.0
Javier Baez,3B / SS / OF,431.17,383.0,444.0,61.0,399.0,434.0,417.0,,,417.0,,,423.0,438.0,,391.0,429.0,444.0,413.0,,,,,383.0,,
Miguel Andujar,3B / OF,431.32,381.0,443.0,62.0,,381.0,433.0,425.0,423.0,,,425.0,443.0,,,,,,405.0,,,,399.0,,,405.0
Garrett Mitchell,OF,431.42,287.0,448.0,161.0,287.0,,,383.0,,416.0,408.0,,422.0,350.0,,342.0,391.0,349.0,432.0,326.0,448.0,387.0,329.0,356.0,,421.0
Jacob Latz,P,431.64,362.0,448.0,86.0,424.0,,408.0,405.0,,,,402.0,421.0,,411.0,413.0,430.0,,,440.0,435.0,,362.0,,,448.0
Kyle Harrison,P,432.24,300.0,384.0,84.0,344.0,361.0,306.0,338.0,355.0,376.0,328.0,331.0,319.0,366.0,351.0,323.0,327.0,321.0,310.0,347.0,311.0,319.0,384.0,346.0,300.0,376.0
Hyeseong Kim,2B,432.53,377.0,443.0,66.0,443.0,377.0,,,399.0,,,,399.0,430.0,,400.0,,401.0,,433.0,430.0,,,429.0,,378.0
Joshua Baez,OF,433.06,351.0,446.0,95.0,,,,,,,,408.0,,,,,,351.0,446.0,,,,,409.0,,
Brooks Baldwin,OF,433.24,448.0,448.0,0.0,,,,,,,,,,448.0,,,,,,,,,,,,
Tyler Freeman,OF,434.16,406.0,420.0,14.0,,406.0,,,,,,,,,,,,,,,,420.0,,,,
Phil Maton,P,435.46,301.0,448.0,147.0,,,301.0,,,448.0,,,,,,,,,,,426.0,,,,447.0,
Kyle Higashioka,C,435.51,443.0,443.0,0.0,,,,,,,,443.0,,,,,,,,,,,,,,
Jose Berrios,P,435.7,337.0,416.0,79.0,398.0,,,,337.0,,,,,,,,416.0,,,,,,,,,
Michael McGreevy,P,436.11,376.0,446.0,70.0,423.0,,,,437.0,439.0,411.0,,,,446.0,,441.0,,376.0,,,,434.0,,,422.0
Tyler Wells,P,436.37,426.0,431.0,5.0,,,,,426.0,,,,,,,,,431.0,,,,,,,,
Max Muncy,2B / 3B,437.1,358.0,442.0,84.0,,,358.0,410.0,401.0,437.0,426.0,388.0,440.0,383.0,414.0,367.0,442.0,415.0,390.0,,431.0,431.0,363.0,391.0,424.0,
Ke`Bryan Hayes,3B,437.47,393.0,393.0,0.0,,,,,,,,,393.0,,,,,,,,,,,,,
Troy Johnston,OF,437.57,399.0,420.0,21.0,,,,,420.0,,,399.0,,,,,,,,,,,,,,
Mauricio Dubon,2B / 3B / SS / OF,439.2,343.0,445.0,102.0,,431.0,430.0,419.0,441.0,,406.0,,,445.0,,,,343.0,,,434.0,404.0,,400.0,376.0,
Camilo Doval,P,439.62,348.0,448.0,100.0,,,,,433.0,,,,437.0,401.0,448.0,,365.0,374.0,,434.0,,391.0,369.0,,436.0,348.0
Jacob Melton,OF,441.3,360.0,428.0,68.0,,,,,,,,,,391.0,,,428.0,,,,,406.0,402.0,,360.0,
Zach Cole,OF,441.4,384.0,437.0,53.0,384.0,,394.0,,,419.0,,,,,,,,398.0,,,,,433.0,424.0,,437.0
Ryan Waldschmidt,OF,441.77,290.0,445.0,155.0,409.0,,,,,,437.0,,,,421.0,,420.0,445.0,,,,434.0,,,290.0,
Matt Brash,P,442.06,346.0,448.0,102.0,,,,448.0,,,,,,,,,,430.0,346.0,,443.0,441.0,,,,
Joey Bart,C,442.59,442.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,442.0
Adrian Houser,P,446.24,433.0,447.0,14.0,,,,433.0,,,,,,,,433.0,,,,447.0,,,,,,
Pavin Smith,1B,446.32,438.0,448.0,10.0,,,448.0,438.0,,,,,,,,,,,,,,,,,,
Lourdes Gurriel Jr.,OF,446.33,325.0,450.0,125.0,427.0,369.0,,,,401.0,,386.0,,389.0,325.0,450.0,431.0,,410.0,,,,,,425.0,342.0
Max Scherzer,P,447.26,393.0,447.0,54.0,428.0,421.0,429.0,,421.0,429.0,445.0,,396.0,,415.0,394.0,446.0,437.0,395.0,427.0,,,447.0,435.0,393.0,
Liam Hicks,1B / C,449.24,387.0,409.0,22.0,,,,,,,,,,,,,,,,387.0,,,,,409.0,
Spencer Schwellenbach,P,450.0,314.0,425.0,111.0,,,,,,425.0,,,,414.0,314.0,,,,,,,,,,,
Kumar Rocker,P,450.19,388.0,439.0,51.0,,,,,,,388.0,,,,,,,,,,,439.0,419.0,,,
Travis Bazzana,2B,450.51,373.0,439.0,66.0,,,,439.0,,373.0,,406.0,,,,,,,,,,,,,,
Calvin Faucher,P,451.79,450.0,450.0,0.0,,,,,,,,,,,,,,,,,,,450.0,,,
Austin Martin,OF,453.71,450.0,450.0,0.0,,,,,,,,450.0,,,,,,,,,,,,,,
Nick Martinez,P,453.74,387.0,447.0,60.0,,447.0,,426.0,,387.0,418.0,,,407.0,445.0,443.0,411.0,,,,,,,,,438.0
Pedro Pages,C,453.93,333.0,435.0,102.0,390.0,,,365.0,,333.0,,405.0,418.0,,,,,424.0,,,,435.0,,,,414.0
Paul Goldschmidt,1B,454.54,394.0,432.0,38.0,432.0,,,,,,394.0,,,,,,,,,,,,,,,
Kevin Ginkel,P,456.52,238.0,450.0,212.0,401.0,357.0,418.0,296.0,434.0,331.0,443.0,422.0,324.0,357.0,450.0,378.0,238.0,312.0,349.0,428.0,335.0,,372.0,405.0,,299.0
Ben Brown,P,456.58,302.0,382.0,80.0,,,,,,302.0,,,,,,,,382.0,,,,,,,,
Gavin Lux,OF,457.31,413.0,413.0,0.0,,,413.0,,,,,,,,,,,,,,,,,,,
Cole Young,2B,457.57,375.0,450.0,75.0,440.0,427.0,400.0,402.0,429.0,,375.0,,449.0,,,428.0,447.0,428.0,388.0,443.0,,440.0,405.0,450.0,,392.0
Corbin Burnes,P,458.35,370.0,445.0,75.0,,442.0,,,,,,,445.0,,,,,,,,,370.0,,,,
Steven Matz,P,458.46,419.0,439.0,20.0,,,431.0,436.0,,,,439.0,419.0,,430.0,,,,,,,,,,,
Ryan Mountcastle,1B,459.05,435.0,435.0,0.0,,,,,,,,,,,,,,,,,,,,,435.0,
Spencer Jones,OF,459.52,410.0,448.0,38.0,,,,,,,,,,,,,,,,,,410.0,,448.0,,
Jett Williams,SS,460.61,411.0,419.0,8.0,,,,,,,,,,,419.0,,,,,411.0,,,,,,
Eduardo Rodriguez,P,462.59,364.0,433.0,69.0,,,,,,364.0,,,433.0,,,,,,,,,421.0,,,,
Kyle Leahy,P,463.18,349.0,445.0,96.0,430.0,,424.0,445.0,,,415.0,,432.0,,,,392.0,,,409.0,397.0,,435.0,,426.0,349.0
Zac Veen,OF,464.55,374.0,407.0,33.0,,374.0,,,,,,,,,,,,,,407.0,,,,,,
Foster Griffin,P,464.63,411.0,448.0,37.0,,,444.0,432.0,,,434.0,,,419.0,435.0,,,419.0,,448.0,,,,441.0,411.0,
Charlie Condon,1B,465.24,364.0,449.0,85.0,,368.0,,,,,368.0,,,,,,449.0,,,,,414.0,,364.0,432.0,
Griffin Conine,OF,465.89,331.0,450.0,119.0,,450.0,,,,,,,,,,,,,,331.0,,,,,,
Yoan Moncada,3B,467.04,313.0,431.0,118.0,,,,313.0,,,,,,431.0,431.0,,,,378.0,,,,,,,
Ben Joyce,P,467.33,434.0,442.0,8.0,,,,,442.0,434.0,,,,,,,,,,,,,436.0,434.0,,
Blaze Alexander,3B,467.75,450.0,450.0,0.0,,,,,,,,,,,,,,,,,,450.0,,,,450.0
River Ryan,P,469.54,291.0,445.0,154.0,445.0,,421.0,421.0,411.0,435.0,403.0,430.0,378.0,,,,421.0,403.0,426.0,426.0,415.0,291.0,443.0,421.0,374.0,411.0
Brad Keller,P,470.04,383.0,383.0,0.0,,,,,383.0,,,,,,,,,,,,,,,,,
Justin Wrobleski,P,470.13,352.0,446.0,94.0,441.0,401.0,446.0,430.0,381.0,,402.0,377.0,,,424.0,,432.0,408.0,444.0,352.0,419.0,444.0,427.0,363.0,390.0,441.0
Alek Thomas,OF,470.15,383.0,432.0,49.0,,,,400.0,,,,,,,,,,,,,432.0,,383.0,,,
Heriberto Hernandez,OF,470.64,372.0,372.0,0.0,,,,,,,,,,,,,372.0,,,,,,,,,
Hogan Harris,P,472.81,348.0,449.0,101.0,,390.0,363.0,348.0,440.0,412.0,,,,439.0,385.0,414.0,,385.0,423.0,444.0,372.0,449.0,,436.0,,410.0
Jake Bauers,OF / 1B,473.09,417.0,421.0,4.0,,,,,,,,,,,,,,421.0,,,,,417.0,,,
Anthony Santander,OF,475.0,269.0,269.0,0.0,,269.0,,,,,,,,,,,,,,,,,,,,
Cade Povich,P,476.28,382.0,406.0,24.0,,,,,382.0,406.0,,,,,,,,,,,,,,,,
Cole Sands,P,476.89,374.0,435.0,61.0,,397.0,,,,,,,,,,415.0,435.0,432.0,,379.0,374.0,,,,,
Seth Halvorsen,P,478.39,338.0,444.0,106.0,377.0,437.0,,382.0,,,,,,,,,444.0,,425.0,432.0,,,,338.0,,
JJ Bleday,OF,483.13,445.0,445.0,0.0,,445.0,,,,,,,,,,,,,,,,,,,,
Paul Sewald,P,484.63,319.0,440.0,121.0,433.0,354.0,368.0,,386.0,440.0,378.0,,391.0,398.0,396.0,325.0,350.0,319.0,381.0,339.0,365.0,413.0,379.0,373.0,438.0,358.0
Anthony Kay,P,486.09,396.0,442.0,46.0,,433.0,,,425.0,,442.0,403.0,,,442.0,440.0,,433.0,,431.0,396.0,,410.0,422.0,,423.0
Max Clark,OF,487.07,407.0,407.0,0.0,,407.0,,,,,,,,,,,,,,,,,,,,
Richard Fitts,P,487.92,380.0,450.0,70.0,380.0,,,,,450.0,,,,,,,,425.0,400.0,,,,,,,
Isiah Kiner-Falefa,3B / SS,489.11,386.0,386.0,0.0,,,,,,,386.0,,,,,,,,,,,,,,,
Chris Martin,P,489.16,383.0,447.0,64.0,418.0,425.0,,408.0,430.0,,,,,436.0,425.0,447.0,,,404.0,,414.0,383.0,401.0,394.0,,
JR Ritchie,P,489.25,408.0,450.0,42.0,,413.0,425.0,442.0,450.0,,433.0,446.0,408.0,,,,,,,,,,432.0,,,
Aaron Ashby,P,490.15,429.0,450.0,21.0,,449.0,,,,,,429.0,,,,,,,,,,,,,450.0,
Carmen Mlodzinski,P,490.18,420.0,420.0,0.0,,,,,,,,,,,,,,,,,420.0,,,,,
Jhostynxon Garcia,OF,491.03,358.0,423.0,65.0,,,,,,,,,358.0,,,,,,,,,,423.0,,,
