Max Meyer,P,363.33,288.0,410.0,122.0,320.0,330.0,293.0,324.0,318.0,296.0,309.0,303.0,322.0,355.0,295.0,348.0,410.0,332.0,295.0,355.0,355.0,360.0,336.0,288.0,328.0,329.0
Marcelo Mayer,3B,363.66,213.0,446.0,233.0,400.0,424.0,397.0,,446.0,385.0,213.0,420.0,333.0,311.0,389.0,385.0,425.0,386.0,,398.0,383.0,280.0,368.0,427.0,270.0,
Austin Hays,OF,365.25,299.0,427.0,128.0,311.0,386.0,371.0,326.0,388.0,404.0,310.0,351.0,330.0,374.0,360.0,343.0,343.0,379.0,299.0,316.0,412.0,427.0,381.0,330.0,347.0,397.0
Spencer Horwitz,1B,366.93,240.0,448.0,208.0,,,308.0,318.0,,,425.0,378.0,321.0,435.0,,383.0,448.0,397.0,422.0,240.0,315.0,,,386.0,,383.0
Gavin Sheets,OF,368.38,322.0,430.0,108.0,393.0,351.0,405.0,368.0,,394.0,357.0,,365.0,332.0,363.0,,415.0,422.0,322.0,430.0,363.0,388.0,415.0,390.0,394.0,419.0
Jacob Lopez,P,369.29,324.0,409.0,85.0,369.0,380.0,373.0,392.0,358.0,409.0,371.0,393.0,385.0,388.0,380.0,366.0,339.0,388.0,336.0,388.0,324.0,332.0,400.0,370.0,,355.0
Kirby Yates,P,369.66,246.0,385.0,139.0,341.0,334.0,320.0,246.0,279.0,338.0,313.0,292.0,326.0,319.0,346.0,322.0,338.0,308.0,300.0,385.0,269.0,309.0,270.0,300.0,292.0,246.0
Tanner Scott,P,370.31,376.0,449.0,73.0,405.0,428.0,,418.0,376.0,,,,,449.0,,,,,,,438.0,,,419.0,439.0,
Brandon Pfaadt,P,370.69,292.0,436.0,144.0,292.0,415.0,381.0,,,353.0,387.0,368.0,303.0,413.0,407.0,,388.0,367.0,335.0,,379.0,347.0,374.0,413.0,371.0,436.0
Payton Tolle,P,371.76,307.0,431.0,124.0,,,411.0,343.0,,422.0,,431.0,,307.0,,,387.0,395.0,427.0,421.0,,376.0,,358.0,,
Cristian Javier,P,373.88,354.0,441.0,87.0,383.0,418.0,359.0,422.0,404.0,381.0,,416.0,,403.0,400.0,392.0,397.0,354.0,,376.0,441.0,438.0,395.0,412.0,434.0,431.0
Justin Steele,P,374.02,355.0,446.0,91.0,446.0,384.0,,386.0,417.0,356.0,380.0,383.0,355.0,384.0,420.0,,,,,,,,418.0,403.0,384.0,413.0
Moises Ballesteros,UT,374.34,296.0,446.0,150.0,296.0,319.0,339.0,401.0,336.0,446.0,436.0,352.0,,412.0,410.0,416.0,336.0,384.0,,402.0,328.0,346.0,358.0,404.0,319.0,394.0
Jordan Westburg,3B,375.0,178.0,440.0,262.0,333.0,257.0,393.0,208.0,356.0,355.0,440.0,350.0,,206.0,,178.0,,230.0,342.0,,354.0,340.0,228.0,334.0,402.0,430.0
Tyler O`Neill,OF,375.7,322.0,441.0,119.0,351.0,336.0,379.0,366.0,357.0,345.0,381.0,370.0,348.0,324.0,341.0,374.0,332.0,441.0,341.0,412.0,380.0,389.0,322.0,376.0,423.0,399.0
Jorge Soler,OF,376.55,289.0,446.0,157.0,386.0,331.0,404.0,387.0,416.0,432.0,289.0,339.0,373.0,399.0,357.0,353.0,320.0,396.0,337.0,446.0,359.0,357.0,364.0,408.0,437.0,391.0
Owen Caissie,OF,378.96,299.0,413.0,114.0,334.0,402.0,355.0,336.0,413.0,386.0,346.0,361.0,360.0,323.0,403.0,315.0,360.0,309.0,358.0,351.0,357.0,299.0,376.0,335.0,342.0,333.0
J.P. Crawford,SS,378.96,334.0,448.0,114.0,420.0,,392.0,393.0,407.0,411.0,,342.0,388.0,,,424.0,,448.0,387.0,420.0,334.0,409.0,439.0,,368.0,371.0
Victor Caratini,C,379.11,284.0,445.0,161.0,284.0,444.0,334.0,441.0,445.0,337.0,441.0,394.0,349.0,344.0,374.0,361.0,305.0,355.0,312.0,406.0,381.0,362.0,316.0,379.0,331.0,340.0
Nolan Arenado,3B,379.21,293.0,438.0,145.0,339.0,314.0,,391.0,326.0,327.0,377.0,325.0,370.0,333.0,395.0,373.0,351.0,383.0,389.0,,353.0,354.0,438.0,293.0,383.0,367.0
Lars Nootbaar,OF,380.5,350.0,446.0,96.0,,,,350.0,,407.0,422.0,,,,398.0,,402.0,446.0,,405.0,368.0,430.0,,,419.0,
Kody Clemens,OF / 2B / 1B,382.48,283.0,447.0,164.0,,366.0,419.0,417.0,,447.0,365.0,,345.0,,362.0,376.0,361.0,,,377.0,366.0,442.0,349.0,368.0,,283.0
Taj Bradley,P,382.92,338.0,425.0,87.0,392.0,352.0,374.0,,370.0,374.0,363.0,345.0,,408.0,345.0,340.0,405.0,372.0,374.0,408.0,422.0,422.0,338.0,425.0,400.0,404.0
Denzel Clarke,OF,383.89,357.0,433.0,76.0,,,,,387.0,,421.0,357.0,,370.0,,,,429.0,433.0,378.0,,,359.0,395.0,382.0,
Robert Stephenson,P,384.33,305.0,413.0,108.0,394.0,,362.0,370.0,,,,,,,,,413.0,339.0,412.0,359.0,,369.0,390.0,305.0,404.0,
Zach Eflin,P,385.62,290.0,423.0,133.0,395.0,290.0,365.0,364.0,324.0,377.0,354.0,360.0,338.0,396.0,335.0,350.0,398.0,333.0,326.0,311.0,389.0,423.0,294.0,360.0,298.0,339.0
Freddy Fermin,C,386.74,329.0,443.0,114.0,403.0,329.0,436.0,,,330.0,435.0,376.0,340.0,346.0,,,407.0,443.0,398.0,438.0,373.0,401.0,424.0,440.0,443.0,380.0
Harry Ford,C,386.86,291.0,449.0,158.0,426.0,400.0,390.0,337.0,403.0,449.0,401.0,363.0,376.0,358.0,,382.0,345.0,,382.0,291.0,346.0,341.0,411.0,369.0,361.0,364.0
Trevor Larnach,OF,387.02,366.0,446.0,80.0,,,,437.0,,397.0,446.0,366.0,,,,437.0,408.0,,,,404.0,415.0,,,,
Ryan McMahon,3B,387.12,362.0,444.0,82.0,444.0,362.0,369.0,413.0,,370.0,367.0,,,,,434.0,,438.0,,394.0,436.0,,,443.0,,
Nasim Nunez,SS,387.51,314.0,422.0,108.0,327.0,399.0,378.0,375.0,322.0,314.0,419.0,369.0,381.0,381.0,367.0,380.0,422.0,326.0,370.0,336.0,375.0,385.0,371.0,350.0,415.0,322.0
Sean Murphy,C,387.93,404.0,445.0,41.0,,,,,,,,,,,,404.0,,,,,,,,,422.0,445.0
Jared Triolo,1B / 3B / SS,387.98,267.0,439.0,172.0,436.0,435.0,395.0,,390.0,398.0,,,390.0,394.0,,409.0,399.0,404.0,439.0,367.0,,,403.0,267.0,385.0,377.0
Keibert Ruiz,C,389.57,345.0,445.0,100.0,,443.0,,,352.0,366.0,,441.0,,,405.0,,445.0,345.0,,,,443.0,,442.0,,429.0
Luis Rengifo,2B / 3B,389.74,353.0,447.0,94.0,375.0,364.0,409.0,447.0,360.0,392.0,410.0,396.0,357.0,423.0,375.0,372.0,353.0,400.0,360.0,382.0,385.0,378.0,414.0,354.0,399.0,365.0
Jake Cronenworth,2B,389.83,326.0,430.0,104.0,367.0,430.0,,396.0,424.0,326.0,414.0,,377.0,418.0,,412.0,389.0,,397.0,414.0,,429.0,,361.0,430.0,375.0
Andrew Benintendi,OF,390.59,358.0,448.0,90.0,368.0,,,358.0,394.0,420.0,,398.0,409.0,,,,377.0,435.0,401.0,422.0,388.0,358.0,448.0,426.0,,417.0
Joey Ortiz,SS,391.05,374.0,449.0,75.0,,432.0,428.0,395.0,428.0,431.0,,390.0,,424.0,,,,,,449.0,421.0,424.0,409.0,,397.0,374.0
Lucas Giolito,P,391.35,326.0,447.0,121.0,389.0,419.0,,,,403.0,447.0,404.0,,380.0,,326.0,,,,,406.0,,377.0,,405.0,
Slade Cecconi,P,392.27,347.0,446.0,99.0,417.0,439.0,407.0,416.0,418.0,402.0,409.0,400.0,352.0,432.0,382.0,396.0,390.0,407.0,393.0,397.0,425.0,437.0,347.0,446.0,445.0,409.0
Parker Meadows,OF,393.16,367.0,449.0,82.0,434.0,,,,,414.0,393.0,449.0,,,,,367.0,,,,378.0,,,,,
Garrett Whitlock,P,393.53,241.0,443.0,202.0,391.0,403.0,241.0,,379.0,430.0,392.0,412.0,401.0,363.0,412.0,375.0,409.0,390.0,406.0,399.0,398.0,372.0,412.0,352.0,414.0,443.0
Aidan Miller,SS,396.24,427.0,437.0,10.0,,,,,,,,427.0,,,,,,,,437.0,,,,,,
Jared Jones,P,397.04,363.0,448.0,85.0,448.0,363.0,388.0,,,,,413.0,,,413.0,,418.0,,,,,,407.0,,,
Mike Yastrzemski,OF,397.43,327.0,445.0,118.0,408.0,423.0,403.0,394.0,375.0,379.0,366.0,432.0,387.0,327.0,381.0,,368.0,380.0,329.0,357.0,400.0,445.0,367.0,432.0,396.0,362.0
Michael Soroka,P,397.71,353.0,437.0,84.0,437.0,,,,398.0,,,,411.0,427.0,,377.0,,,353.0,403.0,,,,,421.0,412.0
Nolan Gorman,3B / 2B,397.94,278.0,437.0,159.0,357.0,393.0,303.0,411.0,427.0,418.0,391.0,437.0,,348.0,378.0,401.0,427.0,364.0,428.0,353.0,427.0,397.0,350.0,278.0,427.0,359.0
Coby Mayo,1B,399.0,295.0,417.0,122.0,396.0,337.0,348.0,406.0,350.0,295.0,343.0,344.0,375.0,368.0,387.0,408.0,371.0,325.0,417.0,305.0,313.0,321.0,365.0,343.0,330.0,302.0
Luis Morales,P,399.1,364.0,436.0,72.0,,436.0,384.0,,,,,,,,393.0,419.0,,,383.0,413.0,,364.0,,,,
Landen Roupp,P,399.87,322.0,443.0,121.0,414.0,341.0,,428.0,409.0,,379.0,379.0,,429.0,324.0,,414.0,420.0,443.0,322.0,437.0,394.0,394.0,388.0,356.0,398.0
Lane Thomas,OF,400.6,373.0,444.0,71.0,,373.0,412.0,,378.0,,,424.0,,,,422.0,,,377.0,,411.0,,444.0,414.0,406.0,
Colt Emerson,SS,401.31,366.0,449.0,83.0,421.0,,,449.0,,,,,,,,,,,,439.0,,,,438.0,366.0,
JoJo Romero,P,401.4,295.0,431.0,136.0,402.0,367.0,333.0,424.0,347.0,332.0,431.0,317.0,364.0,387.0,364.0,319.0,295.0,307.0,319.0,341.0,364.0,403.0,346.0,336.0,315.0,295.0
Johan Oviedo,P,401.47,295.0,438.0,143.0,347.0,387.0,330.0,384.0,419.0,361.0,350.0,387.0,363.0,397.0,369.0,395.0,393.0,413.0,438.0,383.0,384.0,325.0,295.0,345.0,429.0,433.0
Matthew Liberatore,P,401.99,307.0,396.0,89.0,366.0,307.0,386.0,340.0,343.0,344.0,325.0,319.0,372.0,353.0,337.0,381.0,396.0,366.0,363.0,369.0,392.0,334.0,388.0,377.0,345.0,363.0
Christian Moore,2B,403.05,349.0,420.0,71.0,370.0,,349.0,,,,,,,410.0,,,,,,,,417.0,353.0,401.0,420.0,
Wenceel Perez,OF,403.51,372.0,422.0,50.0,,422.0,,372.0,,,,,,,,,,,,,,,,,,
Garrett Cleavinger,P,404.92,277.0,448.0,171.0,277.0,391.0,327.0,371.0,366.0,348.0,362.0,295.0,380.0,392.0,399.0,389.0,366.0,399.0,332.0,393.0,317.0,448.0,307.0,406.0,417.0,316.0
Jeffrey Springs,P,405.35,399.0,444.0,45.0,422.0,,432.0,407.0,444.0,,428.0,,,404.0,422.0,421.0,403.0,,424.0,,399.0,,,,433.0,
Thomas White,P,405.56,360.0,438.0,78.0,,,,,,408.0,,438.0,,,,,,,,360.0,,,,417.0,428.0,
Dean Kremer,P,406.1,333.0,441.0,108.0,,,441.0,,436.0,,,,397.0,,,,333.0,391.0,,,,,,416.0,,
Brayan Rocchio,2B / SS,408.23,406.0,431.0,25.0,,,,,406.0,,,,407.0,,,,,,431.0,,,,,,,
Dalton Rushing,C,408.39,362.0,447.0,85.0,,,447.0,378.0,,,,440.0,,,,,,,,,,,,,362.0,
Luisangel Acuna,2B,408.76,278.0,418.0,140.0,317.0,312.0,406.0,278.0,332.0,399.0,349.0,328.0,366.0,379.0,292.0,399.0,364.0,344.0,345.0,301.0,416.0,315.0,343.0,418.0,403.0,312.0
Braxton Garrett,P,409.48,331.0,427.0,96.0,412.0,,427.0,349.0,359.0,375.0,397.0,356.0,,347.0,336.0,398.0,394.0,362.0,379.0,365.0,393.0,379.0,375.0,331.0,370.0,373.0
Mick Abel,P,410.95,265.0,387.0,122.0,371.0,347.0,286.0,342.0,321.0,297.0,323.0,300.0,265.0,342.0,303.0,387.0,347.0,338.0,321.0,366.0,302.0,320.0,308.0,348.0,289.0,335.0
Tony Santillan,P,411.14,427.0,444.0,17.0,,,,427.0,,,,,,444.0,,,,,,,,,,,,
Dustin May,P,411.3,300.0,409.0,109.0,314.0,408.0,383.0,398.0,361.0,369.0,302.0,321.0,398.0,341.0,352.0,379.0,404.0,409.0,347.0,300.0,367.0,365.0,406.0,389.0,350.0,361.0
Miguel Amaya,C,411.89,342.0,447.0,105.0,447.0,,391.0,,377.0,,432.0,,,390.0,,,,,,342.0,,,437.0,,,
Jake Meyers,OF,412.56,359.0,446.0,87.0,,,,435.0,,359.0,427.0,,382.0,375.0,,,,,,419.0,444.0,,397.0,,375.0,446.0
Patrick Bailey,C,412.85,356.0,439.0,83.0,439.0,438.0,356.0,,,,,,,417.0,397.0,,,,437.0,,410.0,,422.0,,,402.0
Triston Casas,1B,413.18,359.0,432.0,73.0,,,,,,,,,,,,432.0,,,,,,,,,359.0,408.0
Kristian Campbell,2B,413.93,414.0,450.0,36.0,450.0,,,,,,423.0,414.0,,,,,,,,,,,,,,
Luis Severino,P,414.2,287.0,439.0,152.0,,409.0,,,432.0,400.0,376.0,428.0,404.0,405.0,376.0,405.0,412.0,402.0,415.0,,439.0,,,,412.0,287.0
Spencer Arrighetti,P,414.7,361.0,442.0,81.0,,398.0,442.0,,393.0,426.0,,,,,418.0,402.0,,,396.0,361.0,,433.0,,,,
Zack Littell,P,415.33,308.0,443.0,135.0,379.0,,422.0,380.0,308.0,391.0,400.0,426.0,374.0,443.0,,,438.0,411.0,380.0,,394.0,425.0,,423.0,,337.0
Justin Sterner,P,418.09,328.0,433.0,105.0,,372.0,399.0,429.0,328.0,433.0,337.0,374.0,,406.0,417.0,368.0,352.0,358.0,340.0,423.0,360.0,396.0,382.0,371.0,388.0,372.0
Joe Boyle,P,418.31,336.0,450.0,114.0,,,426.0,,448.0,,,,336.0,,,,,,,450.0,,,404.0,,,449.0
Danny Jansen,C,419.13,313.0,450.0,137.0,,,,450.0,344.0,,358.0,,,,,,313.0,,403.0,,409.0,,425.0,327.0,373.0,384.0
Matt Svanson,P,420.13,335.0,427.0,92.0,425.0,379.0,401.0,355.0,391.0,388.0,369.0,355.0,,411.0,408.0,427.0,401.0,335.0,344.0,417.0,401.0,374.0,396.0,374.0,380.0,379.0
Brooks Baldwin,OF,421.23,448.0,448.0,0.0,,,,,,,,,,448.0,,,,,,,,,,,,
Jake McCarthy,OF,421.69,316.0,445.0,129.0,350.0,317.0,347.0,420.0,415.0,347.0,396.0,,395.0,377.0,377.0,,417.0,392.0,391.0,445.0,,348.0,389.0,407.0,316.0,416.0
Jose Berrios,P,422.49,337.0,416.0,79.0,398.0,,,,337.0,,,,,,,,416.0,,,,,,,,,
Adrian Morejon,P,422.56,405.0,444.0,39.0,435.0,405.0,,,410.0,441.0,430.0,,,,,417.0,,,408.0,,413.0,418.0,,444.0,,427.0
Joe Mack,C,422.98,378.0,378.0,0.0,,,,,,,,,,378.0,,,,,,,,,,,,
Luke Weaver,P,423.39,405.0,446.0,41.0,,,,444.0,,,,418.0,,421.0,423.0,,,414.0,,,446.0,405.0,,,,
Carson Williams,SS,423.59,381.0,428.0,47.0,,,,,,,,,,420.0,,,385.0,,,,,381.0,428.0,,401.0,
Brandon Sproat,P,423.7,271.0,447.0,176.0,381.0,311.0,331.0,397.0,422.0,405.0,353.0,447.0,,,416.0,356.0,,357.0,430.0,271.0,,408.0,398.0,411.0,407.0,434.0
Tyler Wells,P,425.13,426.0,431.0,5.0,,,,,426.0,,,,,,,,,431.0,,,,,,,,
Jacob Latz,P,425.72,362.0,448.0,86.0,424.0,,408.0,405.0,,,,402.0,,,411.0,413.0,430.0,,,440.0,435.0,,362.0,,,448.0
Tyler Freeman,OF,426.1,406.0,420.0,14.0,,406.0,,,,,,,,,,,,,,,,420.0,,,,
Rhys Hoskins,1B,427.53,343.0,442.0,99.0,442.0,,,,435.0,410.0,,,351.0,343.0,,,433.0,,429.0,429.0,402.0,,431.0,437.0,,418.0
Phil Maton,P,427.65,301.0,448.0,147.0,,,301.0,,,448.0,,,,,,,,,,,426.0,,,,447.0,
Javier Baez,3B / SS / OF,428.05,383.0,444.0,61.0,399.0,434.0,417.0,,,417.0,,,,438.0,,391.0,429.0,444.0,413.0,,,,,383.0,,
Brady House,3B,428.78,371.0,449.0,78.0,413.0,,449.0,403.0,371.0,382.0,399.0,,,,,,439.0,,,,,377.0,413.0,396.0,441.0,403.0
Hyeseong Kim,2B,428.81,377.0,443.0,66.0,443.0,377.0,,,399.0,,,,399.0,430.0,,400.0,,401.0,,433.0,430.0,,,429.0,,378.0
Grant Holmes,P,429.55,344.0,433.0,89.0,,360.0,387.0,389.0,392.0,371.0,420.0,382.0,389.0,415.0,361.0,397.0,,365.0,373.0,384.0,371.0,344.0,354.0,433.0,387.0,381.0
Kyle Higashioka,C,429.68,443.0,443.0,0.0,,,,,,,,443.0,,,,,,,,,,,,,,
Joshua Baez,OF,430.44,351.0,409.0,58.0,,,,,,,,408.0,,,,,,351.0,,,,,,409.0,,
Miguel Andujar,3B / OF,430.68,381.0,433.0,52.0,,381.0,433.0,425.0,423.0,,,425.0,,,,,,,405.0,,,,399.0,,,405.0
Troy Johnston,OF,430.9,399.0,420.0,21.0,,,,,420.0,,,399.0,,,,,,,,,,,,,,
Justin Verlander,P,431.08,243.0,447.0,204.0,429.0,414.0,,431.0,,,417.0,,243.0,441.0,386.0,426.0,423.0,377.0,330.0,424.0,,261.0,392.0,447.0,395.0,426.0
Rhett Lowder,P,432.29,336.0,433.0,97.0,415.0,404.0,415.0,360.0,389.0,395.0,336.0,375.0,394.0,433.0,354.0,411.0,,381.0,352.0,415.0,350.0,419.0,408.0,402.0,372.0,395.0
Ke`Bryan Hayes,3B,432.59,393.0,393.0,0.0,,,,,,,,,393.0,,,,,,,,,,,,,
Zach Cole,OF,434.21,384.0,437.0,53.0,384.0,,394.0,,,419.0,,,,,,,,398.0,,,,,433.0,424.0,,437.0
Michael McGreevy,P,435.17,376.0,441.0,65.0,423.0,,,,437.0,439.0,411.0,,,,,,441.0,,376.0,,,,434.0,,,422.0
Garrett Mitchell,OF,435.86,287.0,432.0,145.0,287.0,,,383.0,,416.0,408.0,,,350.0,,342.0,391.0,349.0,432.0,326.0,,387.0,329.0,356.0,,421.0
Jacob Melton,OF,436.05,360.0,428.0,68.0,,,,,,,,,,391.0,,,428.0,,,,,406.0,402.0,,360.0,
Matt Brash,P,436.66,346.0,448.0,102.0,,,,448.0,,,,,,,,,,430.0,346.0,,443.0,441.0,,,,
Camilo Doval,P,436.67,348.0,436.0,88.0,,,,,433.0,,,,,401.0,,,365.0,374.0,,434.0,,391.0,369.0,,436.0,348.0
Lucas Erceg,P,437.44,326.0,444.0,118.0,404.0,440.0,410.0,376.0,396.0,340.0,444.0,417.0,,434.0,384.0,431.0,340.0,340.0,359.0,368.0,405.0,327.0,326.0,380.0,379.0,388.0
Joey Bart,C,437.68,442.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,442.0
Mauricio Dubon,2B / 3B / SS / OF,437.76,343.0,445.0,102.0,,431.0,430.0,419.0,441.0,,406.0,,,445.0,,,,343.0,,,434.0,404.0,,400.0,376.0,
Ryan Waldschmidt,OF,439.55,290.0,445.0,155.0,409.0,,,,,,437.0,,,,421.0,,420.0,445.0,,,,434.0,,,290.0,
Pavin Smith,1B,442.39,438.0,448.0,10.0,,,448.0,438.0,,,,,,,,,,,,,,,,,,
Max Muncy,2B / 3B,442.69,358.0,442.0,84.0,,,358.0,410.0,401.0,437.0,426.0,388.0,,383.0,414.0,367.0,442.0,415.0,390.0,,431.0,431.0,363.0,391.0,424.0,
Calvin Faucher,P,443.39,450.0,450.0,0.0,,,,,,,,,,,,,,,,,,,450.0,,,
Adrian Houser,P,443.69,433.0,447.0,14.0,,,,433.0,,,,,,,,433.0,,,,447.0,,,,,,
Austin Martin,OF,444.2,450.0,450.0,0.0,,,,,,,,450.0,,,,,,,,,,,,,,
Travis Bazzana,2B,445.75,373.0,439.0,66.0,,,,439.0,,373.0,,406.0,,,,,,,,,,,,,,
Liam Hicks,1B / C,446.05,387.0,409.0,22.0,,,,,,,,,,,,,,,,387.0,,,,,409.0,
Taylor Rogers,P,447.61,243.0,435.0,192.0,283.0,371.0,364.0,381.0,385.0,428.0,355.0,435.0,,372.0,373.0,314.0,277.0,306.0,372.0,371.0,255.0,350.0,387.0,243.0,351.0,386.0
Kumar Rocker,P,449.37,388.0,439.0,51.0,,,,,,,388.0,,,,,,,,,,,439.0,419.0,,,
Spencer Schwellenbach,P,450.0,314.0,425.0,111.0,,,,,,425.0,,,,414.0,314.0,,,,,,,,,,,
Ryan Mountcastle,1B,451.92,435.0,435.0,0.0,,,,,,,,,,,,,,,,,,,,,435.0,
Paul Goldschmidt,1B,452.1,394.0,432.0,38.0,432.0,,,,,,394.0,,,,,,,,,,,,,,,
Kyle Harrison,P,453.35,300.0,384.0,84.0,344.0,361.0,306.0,338.0,355.0,376.0,328.0,331.0,319.0,366.0,351.0,323.0,327.0,321.0,310.0,347.0,311.0,319.0,384.0,346.0,300.0,376.0
Pedro Pages,C,453.64,333.0,435.0,102.0,390.0,,,365.0,,333.0,,405.0,,,,,,424.0,,,,435.0,,,,414.0
Ben Brown,P,454.37,302.0,382.0,80.0,,,,,,302.0,,,,,,,,382.0,,,,,,,,
Gavin Lux,OF,454.76,413.0,413.0,0.0,,,413.0,,,,,,,,,,,,,,,,,,,
Corbin Burnes,P,455.46,370.0,442.0,72.0,,442.0,,,,,,,,,,,,,,,,370.0,,,,
Spencer Jones,OF,455.55,410.0,448.0,38.0,,,,,,,,,,,,,,,,,,410.0,,448.0,,
Nick Martinez,P,455.66,387.0,438.0,51.0,,,,426.0,,387.0,418.0,,,407.0,,,411.0,,,,,,,,,438.0
Jett Williams,SS,456.58,411.0,419.0,8.0,,,,,,,,,,,419.0,,,,,411.0,,,,,,
Lourdes Gurriel Jr.,OF,456.76,325.0,431.0,106.0,427.0,369.0,,,,401.0,,386.0,,389.0,325.0,,431.0,,410.0,,,,,,425.0,342.0
Max Scherzer,P,460.32,393.0,447.0,54.0,428.0,421.0,429.0,,421.0,429.0,445.0,,396.0,,415.0,394.0,446.0,437.0,395.0,427.0,,,447.0,435.0,393.0,
Steven Matz,P,462.46,431.0,439.0,8.0,,,431.0,436.0,,,,439.0,,,,,,,,,,,,,,
Kevin Ginkel,P,462.57,238.0,443.0,205.0,401.0,357.0,418.0,296.0,434.0,331.0,443.0,422.0,324.0,357.0,,378.0,238.0,312.0,349.0,428.0,335.0,,372.0,405.0,,299.0
Zac Veen,OF,462.65,374.0,407.0,33.0,,374.0,,,,,,,,,,,,,,407.0,,,,,,
Griffin Conine,OF,462.67,331.0,331.0,0.0,,,,,,,,,,,,,,,,331.0,,,,,,
Ben Joyce,P,463.19,434.0,442.0,8.0,,,,,442.0,434.0,,,,,,,,,,,,,436.0,434.0,,
Cole Young,2B,463.7,375.0,450.0,75.0,440.0,427.0,400.0,402.0,429.0,,375.0,,,,,428.0,447.0,428.0,388.0,443.0,,440.0,405.0,450.0,,392.0
Eduardo Rodriguez,P,464.06,364.0,421.0,57.0,,,,,,364.0,,,,,,,,,,,,421.0,,,,
Brad Keller,P,464.49,383.0,383.0,0.0,,,,,383.0,,,,,,,,,,,,,,,,,
Blaze Alexander,3B,464.62,450.0,450.0,0.0,,,,,,,,,,,,,,,,,,450.0,,,,450.0
Foster Griffin,P,465.73,411.0,448.0,37.0,,,444.0,432.0,,,434.0,,,419.0,,,,419.0,,448.0,,,,441.0,411.0,
Cade Povich,P,466.46,382.0,406.0,24.0,,,,,382.0,406.0,,,,,,,,,,,,,,,,
Charlie Condon,1B,466.9,364.0,449.0,85.0,,368.0,,,,,368.0,,,,,,449.0,,,,,414.0,,364.0,432.0,
Yoan Moncada,3B,467.18,313.0,431.0,118.0,,,,313.0,,,,,,431.0,,,,,378.0,,,,,,,
Heriberto Hernandez,OF,467.49,372.0,372.0,0.0,,,,,,,,,,,,,372.0,,,,,,,,,
Kyle Leahy,P,468.6,349.0,445.0,96.0,430.0,,424.0,445.0,,,415.0,,,,,,392.0,,,409.0,397.0,,435.0,,426.0,349.0
Alek Thomas,OF,468.75,383.0,432.0,49.0,,,,400.0,,,,,,,,,,,,,432.0,,383.0,,,
Jake Bauers,OF / 1B,471.82,417.0,421.0,4.0,,,,,,,,,,,,,,421.0,,,,,417.0,,,
River Ryan,P,474.1,291.0,445.0,154.0,445.0,,421.0,421.0,411.0,435.0,403.0,430.0,378.0,,,,421.0,403.0,426.0,426.0,415.0,291.0,443.0,421.0,374.0,411.0
Anthony Santander,OF,475.0,269.0,269.0,0.0,,269.0,,,,,,,,,,,,,,,,,,,,
Seth Halvorsen,P,475.81,338.0,444.0,106.0,377.0,437.0,,382.0,,,,,,,,,444.0,,425.0,432.0,,,,338.0,,
Cole Sands,P,477.86,374.0,435.0,61.0,,397.0,,,,,,,,,,415.0,435.0,432.0,,379.0,374.0,,,,,
Max Clark,OF,481.46,407.0,407.0,0.0,,407.0,,,,,,,,,,,,,,,,,,,,
Justin Wrobleski,P,482.24,352.0,446.0,94.0,441.0,401.0,446.0,430.0,381.0,,402.0,377.0,,,424.0,,432.0,408.0,444.0,352.0,419.0,444.0,427.0,363.0,390.0,441.0
Hogan Harris,P,484.64,348.0,449.0,101.0,,390.0,363.0,348.0,440.0,412.0,,,,439.0,385.0,414.0,,385.0,423.0,444.0,372.0,449.0,,436.0,,410.0
Aaron Ashby,P,485.28,429.0,450.0,21.0,,,,,,,,429.0,,,,,,,,,,,,,450.0,
Richard Fitts,P,487.76,380.0,450.0,70.0,380.0,,,,,450.0,,,,,,,,425.0,400.0,,,,,,,
Isiah Kiner-Falefa,3B / SS,488.96,386.0,386.0,0.0,,,,,,,386.0,,,,,,,,,,,,,,,
Hunter Harvey,P,491.06,386.0,439.0,53.0,,,420.0,,,,,,,,,,,439.0,,386.0,,,,,,
Alexis Diaz,P,491.22,411.0,411.0,0.0,411.0,,,,,,,,,,,,,,,,,,,,,
Jhostynxon Garcia,OF,492.11,358.0,423.0,65.0,,,,,,,,,358.0,,,,,,,,,,423.0,,,
Carmen Mlodzinski,P,492.53,420.0,420.0,0.0,,,,,,,,,,,,,,,,,420.0,,,,,
Anthony Kay,P,493.12,396.0,442.0,46.0,,433.0,,,425.0,,442.0,403.0,,,,,,433.0,,431.0,396.0,,410.0,422.0,,423.0
Hunter Gaddis,P,493.55,428.0,428.0,0.0,,,,,,,,,,,,,,,,,,,,428.0,,
JR Ritchie,P,494.49,408.0,450.0,42.0,,413.0,425.0,442.0,450.0,,433.0,446.0,408.0,,,,,,,,,,432.0,,,
Matt Strahm,P,496.48,255.0,389.0,134.0,,,,,380.0,,389.0,,,,,255.0,,,,,387.0,386.0,,,,
Mark Leiter Jr.,P,497.46,352.0,450.0,98.0,,,,,,,,,,,,352.0,,450.0,434.0,442.0,,,441.0,410.0,448.0,
Ryan Weiss,P,498.46,318.0,449.0,131.0,,350.0,375.0,443.0,351.0,,449.0,391.0,,,,,443.0,318.0,385.0,356.0,,,,431.0,365.0,393.0
Chris Martin,P,500.38,383.0,436.0,53.0,418.0,425.0,,408.0,430.0,,,,,436.0,,,,,404.0,,414.0,383.0,401.0,394.0,,
