Austin Hays,OF,365.71,299.0,427.0,128.0,311.0,386.0,371.0,326.0,388.0,404.0,310.0,351.0,330.0,374.0,360.0,343.0,343.0,379.0,299.0,316.0,412.0,427.0,381.0,330.0,347.0,397.0
Max Meyer,P,366.13,288.0,410.0,122.0,320.0,330.0,293.0,324.0,318.0,296.0,309.0,303.0,322.0,355.0,295.0,348.0,410.0,332.0,295.0,355.0,355.0,360.0,336.0,288.0,328.0,329.0
Gavin Sheets,OF,366.36,322.0,430.0,108.0,393.0,351.0,405.0,368.0,,394.0,357.0,,365.0,332.0,363.0,,415.0,422.0,322.0,430.0,363.0,388.0,415.0,390.0,394.0,419.0
Tanner Scott,P,366.48,376.0,439.0,63.0,405.0,,,418.0,376.0,,,,,,,,,,,,,,,419.0,439.0,
Jacob Lopez,P,369.16,324.0,409.0,85.0,369.0,380.0,373.0,392.0,358.0,409.0,371.0,393.0,,388.0,,366.0,339.0,388.0,336.0,388.0,324.0,332.0,400.0,370.0,,355.0
Payton Tolle,P,369.24,307.0,431.0,124.0,,,411.0,343.0,,422.0,,431.0,,307.0,,,387.0,395.0,,421.0,,376.0,,358.0,,
Brandon Pfaadt,P,369.37,292.0,436.0,144.0,292.0,,381.0,,,353.0,387.0,368.0,303.0,413.0,,,388.0,367.0,335.0,,379.0,347.0,374.0,413.0,371.0,436.0
Justin Steele,P,372.67,355.0,446.0,91.0,446.0,384.0,,386.0,417.0,356.0,380.0,383.0,355.0,384.0,,,,,,,,,418.0,403.0,384.0,413.0
Moises Ballesteros,UT,372.82,296.0,436.0,140.0,296.0,319.0,339.0,401.0,336.0,,436.0,352.0,,412.0,,,336.0,384.0,,402.0,328.0,346.0,358.0,404.0,319.0,394.0
Cristian Javier,P,373.59,354.0,438.0,84.0,383.0,,359.0,422.0,404.0,381.0,,416.0,,403.0,,392.0,397.0,354.0,,376.0,,438.0,395.0,412.0,434.0,431.0
Jordan Westburg,3B,375.0,178.0,440.0,262.0,333.0,257.0,393.0,208.0,356.0,355.0,440.0,350.0,,206.0,,178.0,,230.0,342.0,,354.0,340.0,228.0,334.0,402.0,430.0
Kirby Yates,P,375.18,246.0,385.0,139.0,341.0,334.0,320.0,246.0,279.0,338.0,313.0,292.0,326.0,319.0,346.0,322.0,338.0,308.0,300.0,385.0,269.0,309.0,270.0,300.0,292.0,246.0
Jorge Soler,OF,376.01,289.0,446.0,157.0,386.0,331.0,404.0,387.0,416.0,432.0,289.0,339.0,373.0,399.0,357.0,353.0,320.0,396.0,337.0,446.0,359.0,357.0,364.0,408.0,437.0,391.0
Tyler O`Neill,OF,376.68,322.0,423.0,101.0,351.0,336.0,379.0,366.0,357.0,345.0,381.0,370.0,348.0,324.0,341.0,374.0,332.0,,341.0,412.0,380.0,389.0,322.0,376.0,423.0,399.0
Lars Nootbaar,OF,376.73,350.0,430.0,80.0,,,,350.0,,407.0,422.0,,,,,,402.0,,,405.0,368.0,430.0,,,419.0,
J.P. Crawford,SS,376.89,334.0,439.0,105.0,420.0,,392.0,393.0,407.0,411.0,,342.0,,,,,,,387.0,420.0,334.0,409.0,439.0,,368.0,371.0
Owen Caissie,OF,379.49,299.0,413.0,114.0,334.0,402.0,355.0,336.0,413.0,386.0,346.0,361.0,360.0,323.0,,315.0,360.0,309.0,358.0,351.0,357.0,299.0,376.0,335.0,342.0,333.0
Nolan Arenado,3B,379.78,293.0,438.0,145.0,339.0,314.0,,391.0,326.0,327.0,377.0,325.0,370.0,333.0,,373.0,351.0,383.0,389.0,,353.0,354.0,438.0,293.0,383.0,367.0
Kody Clemens,OF / 2B / 1B,380.42,283.0,442.0,159.0,,366.0,419.0,417.0,,,365.0,,345.0,,362.0,376.0,361.0,,,377.0,366.0,442.0,349.0,368.0,,283.0
Victor Caratini,C,380.46,284.0,441.0,157.0,284.0,,334.0,441.0,,337.0,441.0,394.0,349.0,344.0,374.0,361.0,305.0,355.0,312.0,406.0,381.0,362.0,316.0,379.0,331.0,340.0
Robert Stephenson,P,381.34,305.0,413.0,108.0,394.0,,362.0,370.0,,,,,,,,,413.0,339.0,412.0,359.0,,369.0,390.0,305.0,404.0,
Denzel Clarke,OF,382.28,357.0,429.0,72.0,,,,,387.0,,421.0,357.0,,370.0,,,,429.0,,378.0,,,359.0,395.0,382.0,
Taj Bradley,P,384.01,338.0,425.0,87.0,392.0,352.0,374.0,,370.0,374.0,363.0,345.0,,408.0,345.0,340.0,405.0,372.0,374.0,408.0,,422.0,338.0,425.0,400.0,404.0
Trevor Larnach,OF,384.57,366.0,446.0,80.0,,,,437.0,,397.0,446.0,366.0,,,,,408.0,,,,404.0,415.0,,,,
Sean Murphy,C,385.24,404.0,445.0,41.0,,,,,,,,,,,,404.0,,,,,,,,,422.0,445.0
Ryan McMahon,3B,385.52,362.0,444.0,82.0,444.0,362.0,369.0,413.0,,370.0,367.0,,,,,,,,,394.0,,,,443.0,,
Harry Ford,C,385.75,291.0,426.0,135.0,426.0,400.0,390.0,337.0,403.0,,401.0,363.0,376.0,358.0,,382.0,345.0,,382.0,291.0,346.0,341.0,411.0,369.0,361.0,364.0
Freddy Fermin,C,385.81,329.0,443.0,114.0,403.0,329.0,,,,330.0,435.0,376.0,340.0,346.0,,,407.0,,398.0,438.0,373.0,401.0,424.0,440.0,443.0,380.0
Jared Triolo,1B / 3B / SS,387.39,267.0,436.0,169.0,436.0,,395.0,,390.0,398.0,,,,394.0,,409.0,399.0,404.0,,367.0,,,403.0,267.0,385.0,377.0
Keibert Ruiz,C,387.79,345.0,445.0,100.0,,,,,352.0,366.0,,441.0,,,,,445.0,345.0,,,,443.0,,442.0,,429.0
Zach Eflin,P,387.92,290.0,423.0,133.0,395.0,290.0,365.0,364.0,324.0,377.0,354.0,360.0,338.0,396.0,335.0,350.0,398.0,333.0,326.0,311.0,389.0,423.0,294.0,360.0,298.0,339.0
Lucas Giolito,P,388.12,326.0,447.0,121.0,389.0,,,,,403.0,447.0,404.0,,380.0,,326.0,,,,,406.0,,377.0,,405.0,
Jake Cronenworth,2B,388.23,326.0,430.0,104.0,367.0,,,396.0,424.0,326.0,414.0,,377.0,418.0,,,389.0,,397.0,414.0,,429.0,,361.0,430.0,375.0
Andrew Benintendi,OF,389.06,358.0,448.0,90.0,368.0,,,358.0,394.0,420.0,,398.0,,,,,377.0,,401.0,422.0,388.0,358.0,448.0,426.0,,417.0
Nasim Nunez,SS,389.53,314.0,422.0,108.0,327.0,399.0,378.0,375.0,322.0,314.0,419.0,369.0,,381.0,367.0,380.0,422.0,326.0,370.0,336.0,375.0,385.0,371.0,350.0,415.0,322.0
Joey Ortiz,SS,389.67,374.0,449.0,75.0,,,428.0,395.0,428.0,431.0,,390.0,,424.0,,,,,,449.0,,424.0,409.0,,397.0,374.0
Luis Rengifo,2B / 3B,390.12,353.0,447.0,94.0,375.0,364.0,409.0,447.0,360.0,392.0,410.0,396.0,357.0,423.0,,372.0,353.0,400.0,360.0,382.0,385.0,378.0,414.0,354.0,399.0,365.0
Parker Meadows,OF,390.32,367.0,449.0,82.0,434.0,,,,,414.0,393.0,449.0,,,,,367.0,,,,378.0,,,,,
Aidan Miller,SS,392.17,427.0,437.0,10.0,,,,,,,,427.0,,,,,,,,437.0,,,,,,
Slade Cecconi,P,392.3,347.0,446.0,99.0,417.0,,407.0,416.0,418.0,402.0,409.0,400.0,352.0,,,396.0,390.0,407.0,393.0,397.0,,437.0,347.0,446.0,445.0,409.0
Garrett Whitlock,P,393.4,241.0,443.0,202.0,391.0,403.0,241.0,,379.0,430.0,392.0,412.0,,363.0,,375.0,409.0,390.0,406.0,399.0,398.0,372.0,412.0,352.0,414.0,443.0
Jared Jones,P,394.88,363.0,448.0,85.0,448.0,363.0,388.0,,,,,413.0,,,,,418.0,,,,,,407.0,,,
Michael Soroka,P,395.88,353.0,437.0,84.0,437.0,,,,398.0,,,,,427.0,,377.0,,,353.0,403.0,,,,,421.0,412.0
Luis Morales,P,396.62,364.0,413.0,49.0,,,384.0,,,,,,,,,,,,383.0,413.0,,364.0,,,,
Mike Yastrzemski,OF,398.16,327.0,445.0,118.0,408.0,,403.0,394.0,375.0,379.0,366.0,432.0,,327.0,,,368.0,380.0,329.0,357.0,400.0,445.0,367.0,432.0,396.0,362.0
Colt Emerson,SS,398.52,366.0,449.0,83.0,421.0,,,449.0,,,,,,,,,,,,439.0,,,,438.0,366.0,
Nolan Gorman,3B / 2B,398.93,278.0,437.0,159.0,357.0,393.0,303.0,411.0,427.0,418.0,391.0,437.0,,348.0,,401.0,427.0,364.0,,353.0,,397.0,350.0,278.0,427.0,359.0
Landen Roupp,P,399.17,322.0,428.0,106.0,414.0,341.0,,428.0,409.0,,379.0,379.0,,,324.0,,414.0,420.0,,322.0,,394.0,394.0,388.0,356.0,398.0
Lane Thomas,OF,399.94,373.0,444.0,71.0,,373.0,412.0,,378.0,,,424.0,,,,,,,377.0,,411.0,,444.0,414.0,406.0,
Wenceel Perez,OF,400.72,372.0,372.0,0.0,,,,372.0,,,,,,,,,,,,,,,,,,
Christian Moore,2B,400.79,349.0,420.0,71.0,370.0,,349.0,,,,,,,410.0,,,,,,,,417.0,353.0,401.0,420.0,
Coby Mayo,1B,401.36,295.0,408.0,113.0,396.0,337.0,348.0,406.0,350.0,295.0,343.0,344.0,375.0,368.0,,408.0,371.0,325.0,,305.0,313.0,321.0,365.0,343.0,330.0,302.0
Thomas White,P,402.38,360.0,438.0,78.0,,,,,,408.0,,438.0,,,,,,,,360.0,,,,417.0,428.0,
Johan Oviedo,P,402.96,295.0,433.0,138.0,347.0,387.0,330.0,384.0,419.0,361.0,350.0,387.0,363.0,397.0,369.0,395.0,393.0,413.0,,383.0,384.0,325.0,295.0,345.0,429.0,433.0
JoJo Romero,P,403.19,295.0,431.0,136.0,402.0,367.0,333.0,424.0,347.0,332.0,431.0,317.0,364.0,387.0,364.0,319.0,295.0,307.0,319.0,341.0,364.0,403.0,346.0,336.0,315.0,295.0
Jeffrey Springs,P,403.35,399.0,433.0,34.0,422.0,,,407.0,,,428.0,,,404.0,,,403.0,,,,399.0,,,,433.0,
Dean Kremer,P,404.0,333.0,416.0,83.0,,,,,,,,,,,,,333.0,391.0,,,,,,416.0,,
Matthew Liberatore,P,404.75,307.0,396.0,89.0,366.0,307.0,386.0,340.0,343.0,344.0,325.0,319.0,372.0,353.0,337.0,381.0,396.0,366.0,363.0,369.0,392.0,334.0,388.0,377.0,345.0,363.0
Dalton Rushing,C,405.41,362.0,440.0,78.0,,,,378.0,,,,440.0,,,,,,,,,,,,,362.0,
Brayan Rocchio,2B / SS,405.75,406.0,406.0,0.0,,,,,406.0,,,,,,,,,,,,,,,,,
Garrett Cleavinger,P,406.77,277.0,448.0,171.0,277.0,391.0,327.0,371.0,366.0,348.0,362.0,295.0,,392.0,,389.0,366.0,399.0,332.0,393.0,317.0,448.0,307.0,406.0,417.0,316.0
Tony Santillan,P,408.02,427.0,427.0,0.0,,,,427.0,,,,,,,,,,,,,,,,,,
Triston Casas,1B,409.34,359.0,408.0,49.0,,,,,,,,,,,,,,,,,,,,,359.0,408.0
Kristian Campbell,2B,410.69,414.0,450.0,36.0,450.0,,,,,,423.0,414.0,,,,,,,,,,,,,,
Miguel Amaya,C,410.88,342.0,447.0,105.0,447.0,,391.0,,377.0,,432.0,,,390.0,,,,,,342.0,,,437.0,,,
Jake Meyers,OF,411.33,359.0,446.0,87.0,,,,435.0,,359.0,427.0,,,375.0,,,,,,419.0,,,397.0,,375.0,446.0
Braxton Garrett,P,411.49,331.0,427.0,96.0,412.0,,427.0,349.0,359.0,375.0,397.0,356.0,,347.0,336.0,398.0,394.0,362.0,379.0,365.0,393.0,379.0,375.0,331.0,370.0,373.0
Patrick Bailey,C,411.77,356.0,439.0,83.0,439.0,,356.0,,,,,,,417.0,,,,,,,410.0,,422.0,,,402.0
Luisangel Acuna,2B,412.54,278.0,418.0,140.0,317.0,312.0,406.0,278.0,332.0,399.0,349.0,328.0,366.0,379.0,292.0,399.0,364.0,344.0,345.0,301.0,,315.0,343.0,418.0,403.0,312.0
Spencer Arrighetti,P,412.69,361.0,433.0,72.0,,398.0,,,393.0,426.0,,,,,,402.0,,,396.0,361.0,,433.0,,,,
Dustin May,P,413.67,300.0,409.0,109.0,314.0,408.0,383.0,398.0,361.0,369.0,302.0,321.0,,341.0,352.0,379.0,404.0,409.0,347.0,300.0,367.0,365.0,406.0,389.0,350.0,361.0
Luis Severino,P,413.74,287.0,432.0,145.0,,409.0,,,432.0,400.0,376.0,428.0,,405.0,,405.0,412.0,402.0,,,,,,,412.0,287.0
Mick Abel,P,415.18,265.0,387.0,122.0,371.0,347.0,286.0,342.0,321.0,297.0,323.0,300.0,265.0,342.0,303.0,387.0,347.0,338.0,321.0,366.0,302.0,320.0,308.0,348.0,289.0,335.0
Joe Boyle,P,415.52,336.0,450.0,114.0,,,426.0,,,,,,336.0,,,,,,,450.0,,,404.0,,,449.0
Zack Littell,P,415.62,308.0,438.0,130.0,379.0,,422.0,380.0,308.0,391.0,400.0,426.0,374.0,,,,438.0,411.0,380.0,,394.0,425.0,,423.0,,337.0
Danny Jansen,C,419.0,313.0,450.0,137.0,,,,450.0,344.0,,358.0,,,,,,313.0,,403.0,,409.0,,425.0,327.0,373.0,384.0
Jose Berrios,P,419.88,337.0,416.0,79.0,398.0,,,,337.0,,,,,,,,416.0,,,,,,,,,
Justin Sterner,P,420.29,328.0,433.0,105.0,,372.0,399.0,429.0,328.0,433.0,337.0,374.0,,406.0,,368.0,352.0,358.0,340.0,423.0,360.0,396.0,382.0,371.0,388.0,372.0
Adrian Morejon,P,420.91,405.0,444.0,39.0,435.0,405.0,,,410.0,441.0,430.0,,,,,,,,408.0,,,418.0,,444.0,,427.0
Joe Mack,C,420.97,378.0,378.0,0.0,,,,,,,,,,378.0,,,,,,,,,,,,
Tyler Wells,P,421.27,426.0,431.0,5.0,,,,,426.0,,,,,,,,,431.0,,,,,,,,
Carson Williams,SS,421.43,381.0,428.0,47.0,,,,,,,,,,420.0,,,385.0,,,,,381.0,428.0,,401.0,
Luke Weaver,P,421.63,405.0,444.0,39.0,,,,444.0,,,,418.0,,421.0,,,,414.0,,,,405.0,,,,
Matt Svanson,P,422.21,335.0,425.0,90.0,425.0,379.0,401.0,355.0,391.0,388.0,369.0,355.0,,411.0,,,401.0,335.0,344.0,417.0,401.0,374.0,396.0,374.0,380.0,379.0
Tyler Freeman,OF,423.72,406.0,420.0,14.0,,406.0,,,,,,,,,,,,,,,,420.0,,,,
Brandon Sproat,P,423.97,271.0,447.0,176.0,381.0,311.0,331.0,397.0,422.0,405.0,353.0,447.0,,,,356.0,,357.0,,271.0,,408.0,398.0,411.0,407.0,434.0
Jacob Latz,P,424.19,362.0,448.0,86.0,424.0,,408.0,405.0,,,,402.0,,,,,430.0,,,440.0,,,362.0,,,448.0
Jake McCarthy,OF,424.8,316.0,445.0,129.0,350.0,317.0,347.0,420.0,415.0,347.0,396.0,,,377.0,,,417.0,392.0,391.0,445.0,,348.0,389.0,407.0,316.0,416.0
Phil Maton,P,425.31,301.0,447.0,146.0,,,301.0,,,,,,,,,,,,,,,,,,447.0,
Javier Baez,3B / SS / OF,426.46,383.0,429.0,46.0,399.0,,417.0,,,417.0,,,,,,391.0,429.0,,,,,,,383.0,,
Rhys Hoskins,1B,426.85,343.0,442.0,99.0,442.0,,,,,410.0,,,351.0,343.0,,,433.0,,,429.0,402.0,,431.0,437.0,,418.0
Kyle Higashioka,C,427.36,443.0,443.0,0.0,,,,,,,,443.0,,,,,,,,,,,,,,
Troy Johnston,OF,428.09,399.0,420.0,21.0,,,,,420.0,,,399.0,,,,,,,,,,,,,,
Hyeseong Kim,2B,428.29,377.0,443.0,66.0,443.0,377.0,,,399.0,,,,,,,400.0,,401.0,,433.0,,,,429.0,,378.0
Brady House,3B,428.52,371.0,441.0,70.0,413.0,,,403.0,371.0,382.0,399.0,,,,,,439.0,,,,,377.0,413.0,396.0,441.0,403.0
Joshua Baez,OF,429.72,351.0,409.0,58.0,,,,,,,,408.0,,,,,,351.0,,,,,,409.0,,
Miguel Andujar,3B / OF,430.79,381.0,425.0,44.0,,381.0,,425.0,423.0,,,425.0,,,,,,,405.0,,,,399.0,,,405.0
Justin Verlander,P,431.11,243.0,447.0,204.0,429.0,,,431.0,,,417.0,,243.0,,,,423.0,377.0,330.0,424.0,,261.0,392.0,447.0,395.0,426.0
Zach Cole,OF,432.56,384.0,437.0,53.0,384.0,,394.0,,,419.0,,,,,,,,398.0,,,,,433.0,424.0,,437.0
Grant Holmes,P,432.92,344.0,433.0,89.0,,360.0,387.0,389.0,392.0,371.0,420.0,382.0,,415.0,361.0,397.0,,365.0,373.0,384.0,371.0,344.0,354.0,433.0,387.0,381.0
Michael McGreevy,P,433.97,376.0,441.0,65.0,423.0,,,,,439.0,411.0,,,,,,441.0,,376.0,,,,434.0,,,422.0
Rhett Lowder,P,434.32,336.0,419.0,83.0,415.0,404.0,415.0,360.0,389.0,395.0,336.0,375.0,,,354.0,,,381.0,352.0,415.0,350.0,419.0,408.0,402.0,372.0,395.0
Matt Brash,P,434.48,346.0,448.0,102.0,,,,448.0,,,,,,,,,,430.0,346.0,,,441.0,,,,
Jacob Melton,OF,435.24,360.0,428.0,68.0,,,,,,,,,,391.0,,,428.0,,,,,406.0,402.0,,360.0,
Camilo Doval,P,436.14,348.0,436.0,88.0,,,,,,,,,,401.0,,,365.0,374.0,,434.0,,391.0,369.0,,436.0,348.0
Joey Bart,C,436.68,442.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,442.0
Mauricio Dubon,2B / 3B / SS / OF,437.98,343.0,430.0,87.0,,,430.0,419.0,,,406.0,,,,,,,343.0,,,,404.0,,400.0,376.0,
Garrett Mitchell,OF,437.99,287.0,421.0,134.0,287.0,,,383.0,,416.0,408.0,,,350.0,,342.0,391.0,349.0,,326.0,,387.0,329.0,356.0,,421.0
Ryan Waldschmidt,OF,438.49,290.0,437.0,147.0,409.0,,,,,,437.0,,,,,,420.0,,,,,434.0,,,290.0,
Lucas Erceg,P,440.03,326.0,444.0,118.0,404.0,,410.0,376.0,396.0,340.0,444.0,417.0,,,,,340.0,340.0,359.0,368.0,405.0,327.0,326.0,380.0,379.0,388.0
Pavin Smith,1B,440.71,438.0,438.0,0.0,,,,438.0,,,,,,,,,,,,,,,,,,
Calvin Faucher,P,440.95,450.0,450.0,0.0,,,,,,,,,,,,,,,,,,,450.0,,,
Austin Martin,OF,441.18,450.0,450.0,0.0,,,,,,,,450.0,,,,,,,,,,,,,,
Adrian Houser,P,442.28,433.0,447.0,14.0,,,,433.0,,,,,,,,,,,,447.0,,,,,,
Max Muncy,2B / 3B,443.25,358.0,442.0,84.0,,,358.0,410.0,401.0,437.0,426.0,388.0,,383.0,,367.0,442.0,415.0,390.0,,,431.0,363.0,391.0,424.0,
Travis Bazzana,2B,444.56,373.0,439.0,66.0,,,,439.0,,373.0,,406.0,,,,,,,,,,,,,,
Liam Hicks,1B / C,444.85,387.0,409.0,22.0,,,,,,,,,,,,,,,,387.0,,,,,409.0,
Kumar Rocker,P,447.71,388.0,439.0,51.0,,,,,,,388.0,,,,,,,,,,,439.0,419.0,,,
Spencer Schwellenbach,P,450.0,314.0,425.0,111.0,,,,,,425.0,,,,414.0,314.0,,,,,,,,,,,
Ryan Mountcastle,1B,450.02,435.0,435.0,0.0,,,,,,,,,,,,,,,,,,,,,435.0,
Paul Goldschmidt,1B,450.94,394.0,432.0,38.0,432.0,,,,,,394.0,,,,,,,,,,,,,,,
Taylor Rogers,P,452.98,243.0,435.0,192.0,283.0,371.0,364.0,381.0,385.0,428.0,355.0,435.0,,372.0,373.0,314.0,277.0,306.0,372.0,371.0,255.0,350.0,387.0,243.0,351.0,386.0
Ben Brown,P,453.32,302.0,382.0,80.0,,,,,,302.0,,,,,,,,382.0,,,,,,,,
Gavin Lux,OF,453.79,413.0,413.0,0.0,,,413.0,,,,,,,,,,,,,,,,,,,
Pedro Pages,C,454.13,333.0,435.0,102.0,390.0,,,365.0,,333.0,,405.0,,,,,,424.0,,,,435.0,,,,414.0
Spencer Jones,OF,454.65,410.0,448.0,38.0,,,,,,,,,,,,,,,,,,410.0,,448.0,,
Corbin Burnes,P,455.21,370.0,370.0,0.0,,,,,,,,,,,,,,,,,,370.0,,,,
Jett Williams,SS,455.33,411.0,411.0,0.0,,,,,,,,,,,,,,,,411.0,,,,,,
Nick Martinez,P,455.82,387.0,438.0,51.0,,,,426.0,,387.0,418.0,,,407.0,,,411.0,,,,,,,,,438.0
Kyle Harrison,P,459.23,300.0,384.0,84.0,344.0,361.0,306.0,338.0,355.0,376.0,328.0,331.0,319.0,366.0,351.0,323.0,327.0,321.0,310.0,347.0,311.0,319.0,384.0,346.0,300.0,376.0
Lourdes Gurriel Jr.,OF,459.7,325.0,431.0,106.0,427.0,369.0,,,,401.0,,386.0,,389.0,325.0,,431.0,,410.0,,,,,,425.0,342.0
Griffin Conine,OF,461.42,331.0,331.0,0.0,,,,,,,,,,,,,,,,331.0,,,,,,
Ben Joyce,P,461.71,434.0,436.0,2.0,,,,,,434.0,,,,,,,,,,,,,436.0,434.0,,
Zac Veen,OF,462.57,374.0,407.0,33.0,,374.0,,,,,,,,,,,,,,407.0,,,,,,
Brad Keller,P,462.65,383.0,383.0,0.0,,,,,383.0,,,,,,,,,,,,,,,,,
Max Scherzer,P,462.97,393.0,447.0,54.0,428.0,,429.0,,421.0,429.0,445.0,,,,,394.0,446.0,,395.0,427.0,,,447.0,435.0,393.0,
Steven Matz,P,463.19,436.0,439.0,3.0,,,,436.0,,,,439.0,,,,,,,,,,,,,,
Blaze Alexander,3B,463.27,450.0,450.0,0.0,,,,,,,,,,,,,,,,,,450.0,,,,450.0
Eduardo Rodriguez,P,463.97,364.0,421.0,57.0,,,,,,364.0,,,,,,,,,,,,421.0,,,,
Cade Povich,P,463.99,382.0,406.0,24.0,,,,,382.0,406.0,,,,,,,,,,,,,,,,
Cole Young,2B,464.07,375.0,450.0,75.0,440.0,,400.0,402.0,429.0,,375.0,,,,,,447.0,428.0,388.0,443.0,,440.0,405.0,450.0,,392.0
Foster Griffin,P,465.41,411.0,448.0,37.0,,,,432.0,,,434.0,,,419.0,,,,419.0,,448.0,,,,441.0,411.0,
Heriberto Hernandez,OF,465.51,372.0,372.0,0.0,,,,,,,,,,,,,372.0,,,,,,,,,
Charlie Condon,1B,467.02,364.0,449.0,85.0,,368.0,,,,,368.0,,,,,,449.0,,,,,414.0,,364.0,432.0,
Yoan Moncada,3B,467.42,313.0,378.0,65.0,,,,313.0,,,,,,,,,,,378.0,,,,,,,
Kevin Ginkel,P,467.55,238.0,443.0,205.0,401.0,357.0,418.0,296.0,,331.0,443.0,422.0,324.0,357.0,,378.0,238.0,312.0,349.0,428.0,335.0,,372.0,405.0,,299.0
Alek Thomas,OF,468.34,383.0,400.0,17.0,,,,400.0,,,,,,,,,,,,,,,383.0,,,
Kyle Leahy,P,469.61,349.0,445.0,96.0,430.0,,424.0,445.0,,,415.0,,,,,,392.0,,,409.0,397.0,,435.0,,426.0,349.0
Jake Bauers,OF / 1B,470.6,417.0,421.0,4.0,,,,,,,,,,,,,,421.0,,,,,417.0,,,
Anthony Santander,OF,475.0,269.0,269.0,0.0,,269.0,,,,,,,,,,,,,,,,,,,,
Seth Halvorsen,P,475.68,338.0,444.0,106.0,377.0,,,382.0,,,,,,,,,444.0,,,432.0,,,,338.0,,
River Ryan,P,477.24,291.0,445.0,154.0,445.0,,421.0,421.0,411.0,435.0,403.0,430.0,378.0,,,,421.0,403.0,,426.0,,291.0,443.0,421.0,374.0,411.0
Cole Sands,P,477.54,374.0,435.0,61.0,,397.0,,,,,,,,,,,435.0,432.0,,379.0,374.0,,,,,
Max Clark,OF,479.97,407.0,407.0,0.0,,407.0,,,,,,,,,,,,,,,,,,,,
Aaron Ashby,P,484.75,429.0,450.0,21.0,,,,,,,,429.0,,,,,,,,,,,,,450.0,
Justin Wrobleski,P,485.5,352.0,444.0,92.0,441.0,401.0,,430.0,381.0,,402.0,377.0,,,,,432.0,408.0,,352.0,,444.0,427.0,363.0,390.0,441.0
Hogan Harris,P,486.18,348.0,449.0,101.0,,390.0,363.0,348.0,,412.0,,,,,,,,385.0,,444.0,372.0,449.0,,436.0,,410.0
Alexis Diaz,P,488.54,411.0,411.0,0.0,411.0,,,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,3B / SS,488.59,386.0,386.0,0.0,,,,,,,386.0,,,,,,,,,,,,,,,
Richard Fitts,P,488.88,380.0,425.0,45.0,380.0,,,,,,,,,,,,,425.0,400.0,,,,,,,
Hunter Harvey,P,490.01,386.0,420.0,34.0,,,420.0,,,,,,,,,,,,,386.0,,,,,,
Hunter Gaddis,P,492.1,428.0,428.0,0.0,,,,,,,,,,,,,,,,,,,,428.0,,
Jhostynxon Garcia,OF,492.29,358.0,423.0,65.0,,,,,,,,,358.0,,,,,,,,,,423.0,,,
Anthony Kay,P,493.66,396.0,442.0,46.0,,,,,425.0,,442.0,403.0,,,,,,,,431.0,396.0,,410.0,422.0,,423.0
JR Ritchie,P,496.86,425.0,446.0,21.0,,,425.0,442.0,,,433.0,446.0,,,,,,,,,,,432.0,,,
Matt Strahm,P,497.76,255.0,389.0,134.0,,,,,380.0,,389.0,,,,,255.0,,,,,387.0,386.0,,,,
Mark Leiter Jr.,P,498.55,352.0,448.0,96.0,,,,,,,,,,,,352.0,,,,442.0,,,441.0,410.0,448.0,
Ryan Weiss,P,502.25,318.0,449.0,131.0,,350.0,375.0,443.0,351.0,,449.0,391.0,,,,,443.0,318.0,385.0,356.0,,,,431.0,365.0,393.0
Chris Martin,P,502.85,383.0,430.0,47.0,418.0,,,408.0,430.0,,,,,,,,,,404.0,,,383.0,401.0,394.0,,
Edouard Julien,1B / 2B,507.72,382.0,408.0,26.0,,,,,408.0,,382.0,,,,,,,,,,,,,,,
Nick Fortes,C,507.88,448.0,448.0,0.0,,,,,,,,448.0,,,,,,,,,,,,,,
Gregory Soto,P,508.85,425.0,425.0,0.0,,,,,,,,,,,,,,,,425.0,,,,,,
Kyle Karros,3B,509.58,398.0,410.0,12.0,410.0,,398.0,,,,,,,,,,,,,,,,,,,
Matt Vierling,OF,510.68,423.0,431.0,8.0,431.0,,,,,,,423.0,,,,,,,,,,,,,,
Hunter Barco,P,511.93,356.0,450.0,94.0,,,,,400.0,,,407.0,,,,,450.0,423.0,,,,,356.0,,,
Chase Dollander,P,511.93,373.0,412.0,39.0,,,,373.0,,,412.0,,,,,,,,,,,,,,,
Otto Kemp,3B,512.46,444.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,444.0
Bryce Elder,P,518.65,424.0,424.0,0.0,,,,,,424.0,,,,,,,,,,,,,,,,
Jordan Romano,P,519.03,356.0,442.0,86.0,,,,,,,,,,,,,,,,,356.0,432.0,,,442.0,
Paul Sewald,P,525.26,319.0,440.0,121.0,433.0,354.0,368.0,,386.0,440.0,378.0,,,398.0,,325.0,350.0,319.0,381.0,339.0,365.0,413.0,379.0,373.0,438.0,358.0
Miguel Rojas,3B / 2B / SS,526.39,380.0,416.0,36.0,,,,,,,416.0,,,,,,,,,,,380.0,,,,
Jose Alvarado,P,527.5,437.0,437.0,0.0,,,,,,,,,,,,,437.0,,,,,,,,,
Will Benson,OF,528.52,438.0,438.0,0.0,438.0,,,,,,,,,,,,,,,,,,,,,
Lance McCullers Jr.,P,530.82,448.0,448.0,0.0,,,,,,,448.0,,,,,,,,,,,,,,,
Tyler Rogers,P,531.01,429.0,436.0,7.0,,,,,,,,,,,,,,,,,,436.0,429.0,,,
