Mick Abel,P,421.64,286.0,371.0,85.0,371.0,,286.0,342.0,,,323.0,,,,,,347.0,,,,,320.0,308.0,,289.0,
Jacob Latz,P,421.71,405.0,405.0,0.0,,,,405.0,,,,,,,,,,,,,,,,,,
Justin Sterner,P,423.2,337.0,388.0,51.0,,,,,,,337.0,,,,,,352.0,,,,,,,,388.0,
Brandon Sproat,P,423.37,271.0,397.0,126.0,381.0,,,397.0,,,353.0,,,,,,,,,271.0,,,,,,
Matt Svanson,P,423.69,355.0,401.0,46.0,,,,355.0,,,,,,,,,401.0,,,,,,,,380.0,
Brady House,3B,428.46,403.0,403.0,0.0,,,,403.0,,,,,,,,,,,,,,,,,,
Zach Cole,OF,428.84,384.0,384.0,0.0,384.0,,,,,,,,,,,,,,,,,,,,,
Jake McCarthy,OF,429.71,316.0,350.0,34.0,350.0,,,,,,,,,,,,,,,,,,,,316.0,
Justin Verlander,P,432.52,243.0,395.0,152.0,,,,,,,,,243.0,,,,,,,,,261.0,,,395.0,
Camilo Doval,P,433.97,365.0,365.0,0.0,,,,,,,,,,,,,365.0,,,,,,,,,
Jacob Melton,OF,435.42,360.0,360.0,0.0,,,,,,,,,,,,,,,,,,,,,360.0,
Grant Holmes,P,436.47,387.0,389.0,2.0,,,,389.0,,,,,,,,,,,,,,,,,387.0,
Mauricio Dubon,2B / 3B / SS / OF,437.33,376.0,376.0,0.0,,,,,,,,,,,,,,,,,,,,,376.0,
Ryan Waldschmidt,OF,437.65,290.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,290.0,
Rhett Lowder,P,438.8,336.0,372.0,36.0,,,,360.0,,,336.0,,,,,,,,,,,,,,372.0,
Garrett Mitchell,OF,440.64,287.0,391.0,104.0,287.0,,,383.0,,,,,,,,,391.0,,,326.0,,,,,,
Max Muncy,2B / 3B,441.04,410.0,410.0,0.0,,,,410.0,,,,,,,,,,,,,,,,,,
Lucas Erceg,P,443.0,327.0,379.0,52.0,,,,376.0,,,,,,,,,340.0,,,,,327.0,,,379.0,
Pedro Pages,C,453.12,365.0,390.0,25.0,390.0,,,365.0,,,,,,,,,,,,,,,,,,
Nick Martinez,P,456.63,411.0,411.0,0.0,,,,,,,,,,,,,411.0,,,,,,,,,
Heriberto Hernandez,OF,462.5,372.0,372.0,0.0,,,,,,,,,,,,,372.0,,,,,,,,,
Cole Young,2B,462.72,402.0,402.0,0.0,,,,402.0,,,,,,,,,,,,,,,,,,
Taylor Rogers,P,463.01,243.0,381.0,138.0,283.0,,,381.0,,,,,,,,,277.0,,,,255.0,,,243.0,351.0,
Max Scherzer,P,465.26,393.0,393.0,0.0,,,,,,,,,,,,,,,,,,,,,393.0,
Alek Thomas,OF,466.42,400.0,400.0,0.0,,,,400.0,,,,,,,,,,,,,,,,,,
Kyle Harrison,P,466.69,300.0,344.0,44.0,344.0,,306.0,338.0,,,328.0,,,,,,327.0,,,,,319.0,,,300.0,
Yoan Moncada,3B,467.09,313.0,313.0,0.0,,,,313.0,,,,,,,,,,,,,,,,,,
Kyle Leahy,P,468.85,392.0,392.0,0.0,,,,,,,,,,,,,392.0,,,,,,,,,
Kevin Ginkel,P,473.6,238.0,299.0,61.0,,,,296.0,,,,,,,,,238.0,,,,,,,,,299.0
Anthony Santander,OF,475.0,269.0,269.0,0.0,,269.0,,,,,,,,,,,,,,,,,,,,
Seth Halvorsen,P,475.3,338.0,382.0,44.0,377.0,,,382.0,,,,,,,,,,,,,,,,338.0,,
River Ryan,P,481.29,291.0,374.0,83.0,,,,,,,,,,,,,,,,,,291.0,,,374.0,
Hogan Harris,P,486.94,348.0,348.0,0.0,,,,348.0,,,,,,,,,,,,,,,,,,
Justin Wrobleski,P,489.27,390.0,390.0,0.0,,,,,,,,,,,,,,,,,,,,,390.0,
Richard Fitts,P,490.79,380.0,380.0,0.0,380.0,,,,,,,,,,,,,,,,,,,,,
Matt Strahm,P,498.87,255.0,255.0,0.0,,,,,,,,,,,,255.0,,,,,,,,,,
Ryan Weiss,P,505.04,365.0,365.0,0.0,,,,,,,,,,,,,,,,,,,,,365.0,
Chris Martin,P,506.68,408.0,408.0,0.0,,,,408.0,,,,,,,,,,,,,,,,,,
Chase Dollander,P,513.39,373.0,373.0,0.0,,,,373.0,,,,,,,,,,,,,,,,,,
Justin Topa,P,531.59,379.0,379.0,0.0,,,,,,,,,,,,,379.0,,,,,,,,,
Paul Sewald,P,536.02,350.0,350.0,0.0,,,,,,,,,,,,,350.0,,,,,,,,,
Cole Henry,P,543.81,409.0,409.0,0.0,,,,409.0,,,,,,,,,,,,,,,,,,
